Price,Close,High,Low,Open,Volume
Ticker,SGOL,SGOL,SGOL,SGOL,SGOL
Datetime,,,,,
2022-08-09 13:30:00+00:00,17.209999084472656,17.260000228881836,17.200000762939453,17.219999313354492,165054
2022-08-09 14:30:00+00:00,17.187700271606445,17.219999313354492,17.15999984741211,17.209999084472656,67559
2022-08-09 15:30:00+00:00,17.225000381469727,17.239999771118164,17.18000030517578,17.18000030517578,60474
2022-08-09 16:30:00+00:00,17.21500015258789,17.225000381469727,17.20359992980957,17.225000381469727,82755
2022-08-09 17:30:00+00:00,17.19499969482422,17.209999084472656,17.190000534057617,17.209999084472656,76119
2022-08-09 18:30:00+00:00,17.209999084472656,17.21500015258789,17.190000534057617,17.200000762939453,70511
2022-08-09 19:30:00+00:00,17.200000762939453,17.219999313354492,17.19499969482422,17.209999084472656,87723
2022-08-10 13:30:00+00:00,17.239999771118164,17.239999771118164,17.179100036621094,17.229999542236328,121951
2022-08-10 14:30:00+00:00,17.2450008392334,17.280000686645508,17.235000610351562,17.239999771118164,118855
2022-08-10 15:30:00+00:00,17.235000610351562,17.25,17.219999313354492,17.2450008392334,74410
2022-08-10 16:30:00+00:00,17.239900588989258,17.2549991607666,17.219999313354492,17.239999771118164,187670
2022-08-10 17:30:00+00:00,17.155000686645508,17.239999771118164,17.155000686645508,17.239999771118164,82759
2022-08-10 18:30:00+00:00,17.155000686645508,17.18000030517578,17.145000457763672,17.155000686645508,105574
2022-08-10 19:30:00+00:00,17.170000076293945,17.170000076293945,17.143999099731445,17.155000686645508,53189
2022-08-11 13:30:00+00:00,17.200000762939453,17.24169921875,17.170000076293945,17.190000534057617,89377
2022-08-11 14:30:00+00:00,17.135000228881836,17.200599670410156,17.121700286865234,17.200000762939453,123687
2022-08-11 15:30:00+00:00,17.15999984741211,17.170000076293945,17.135000228881836,17.135400772094727,34954
2022-08-11 16:30:00+00:00,17.170000076293945,17.174999237060547,17.139999389648438,17.155000686645508,65231
2022-08-11 17:30:00+00:00,17.139999389648438,17.170000076293945,17.1299991607666,17.170000076293945,0
2022-08-11 18:30:00+00:00,17.135000228881836,17.139999389648438,17.125,17.1299991607666,381848
2022-08-11 19:30:00+00:00,17.114999771118164,17.139999389648438,17.110000610351562,17.1299991607666,58647
2022-08-12 13:30:00+00:00,17.18000030517578,17.239999771118164,17.174999237060547,17.200000762939453,86691
2022-08-12 14:30:00+00:00,17.209999084472656,17.209999084472656,17.170000076293945,17.18000030517578,64571
2022-08-12 15:30:00+00:00,17.225000381469727,17.239999771118164,17.204999923706055,17.209999084472656,107226
2022-08-12 16:30:00+00:00,17.25,17.274999618530273,17.225000381469727,17.229999542236328,53272
2022-08-12 17:30:00+00:00,17.26449966430664,17.264999389648438,17.234600067138672,17.2450008392334,31841
2022-08-12 18:30:00+00:00,17.260000228881836,17.270000457763672,17.25,17.260700225830078,147482
2022-08-12 19:30:00+00:00,17.270000457763672,17.280000686645508,17.262800216674805,17.266300201416016,60377
2022-08-15 13:30:00+00:00,17.030000686645508,17.079999923706055,17.024599075317383,17.06999969482422,64823
2022-08-15 14:30:00+00:00,17.065000534057617,17.065000534057617,17.020000457763672,17.039899826049805,73039
2022-08-15 15:30:00+00:00,17.054399490356445,17.075000762939453,17.053300857543945,17.065000534057617,67929
2022-08-15 16:30:00+00:00,17.084999084472656,17.100000381469727,17.059999465942383,17.059999465942383,62655
2022-08-15 17:30:00+00:00,17.049999237060547,17.084999084472656,17.040000915527344,17.084999084472656,44970
