Price,Close,High,Low,Open,Volume
Ticker,IAU,IAU,IAU,IAU,IAU
Datetime,,,,,
2022-08-09 13:30:00+00:00,34.099998474121094,34.189998626708984,34.07500076293945,34.119998931884766,1027233
2022-08-09 14:30:00+00:00,34.040000915527344,34.11069869995117,33.999298095703125,34.09000015258789,660933
2022-08-09 15:30:00+00:00,34.125,34.150001525878906,34.03990173339844,34.040000915527344,389418
2022-08-09 16:30:00+00:00,34.099998474121094,34.125999450683594,34.081600189208984,34.125,356934
2022-08-09 17:30:00+00:00,34.06990051269531,34.099998474121094,34.060001373291016,34.099998474121094,350684
2022-08-09 18:30:00+00:00,34.09560012817383,34.099998474121094,34.04999923706055,34.064998626708984,659886
2022-08-09 19:30:00+00:00,34.06999969482422,34.11000061035156,34.060001373291016,34.09000015258789,201761
2022-08-10 13:30:00+00:00,34.150001525878906,34.15999984741211,34.029998779296875,34.119998931884766,1160330
2022-08-10 14:30:00+00:00,34.154998779296875,34.22999954223633,34.13999938964844,34.15010070800781,1012863
2022-08-10 15:30:00+00:00,34.150001525878906,34.17499923706055,34.119998931884766,34.17499923706055,323919
2022-08-10 16:30:00+00:00,34.1349983215332,34.185001373291016,34.125,34.15999984741211,257724
2022-08-10 17:30:00+00:00,33.9900016784668,34.13999938964844,33.98500061035156,34.1349983215332,400462
2022-08-10 18:30:00+00:00,33.97999954223633,34.029998779296875,33.95000076293945,33.9900016784668,342954
2022-08-10 19:30:00+00:00,34.0,34.005001068115234,33.96500015258789,33.97999954223633,209147
2022-08-11 13:30:00+00:00,34.08000183105469,34.16659927368164,34.01919937133789,34.060001373291016,583276
2022-08-11 14:30:00+00:00,33.95000076293945,34.0906982421875,33.91999816894531,34.086299896240234,587371
2022-08-11 15:30:00+00:00,33.980201721191406,34.02000045776367,33.93989944458008,33.95000076293945,324357
2022-08-11 16:30:00+00:00,34.02000045776367,34.02220153808594,33.95280075073242,33.98440170288086,299445
2022-08-11 17:30:00+00:00,33.939998626708984,34.0099983215332,33.939998626708984,34.0099983215332,261245
2022-08-11 18:30:00+00:00,33.95500183105469,33.959999084472656,33.93000030517578,33.94499969482422,672909
2022-08-11 19:30:00+00:00,33.900001525878906,33.959999084472656,33.88999938964844,33.95500183105469,302415
2022-08-12 13:30:00+00:00,34.029998779296875,34.15999984741211,34.02000045776367,34.06999969482422,1243964
2022-08-12 14:30:00+00:00,34.099998474121094,34.11000061035156,34.0,34.029998779296875,712199
2022-08-12 15:30:00+00:00,34.130001068115234,34.13999938964844,34.09000015258789,34.095001220703125,337070
2022-08-12 16:30:00+00:00,34.16999816894531,34.220001220703125,34.119998931884766,34.130001068115234,590893
2022-08-12 17:30:00+00:00,34.20500183105469,34.209999084472656,34.14500045776367,34.1693000793457,388021
2022-08-12 18:30:00+00:00,34.20500183105469,34.220001220703125,34.17499923706055,34.20750045776367,223612
2022-08-12 19:30:00+00:00,34.20000076293945,34.22999954223633,34.20000076293945,34.207000732421875,295454
2022-08-15 13:30:00+00:00,33.73939895629883,33.84000015258789,33.720001220703125,33.84000015258789,655161
2022-08-15 14:30:00+00:00,33.79690170288086,33.79999923706055,33.720001220703125,33.73500061035156,277383
2022-08-15 15:30:00+00:00,33.79010009765625,33.83000183105469,33.78499984741211,33.79499816894531,408626
2022-08-15 16:30:00+00:00,33.85499954223633,33.880001068115234,33.79209899902344,33.79499816894531,226063
2022-08-15 17:30:00+00:00,33.78030014038086,33.85419845581055,33.7599983215332,33.849998474121094,1299366
