Price,Close,High,Low,Open,Volume
Ticker,PHYS,PHYS,PHYS,PHYS,PHYS
Datetime,,,,,
2022-08-09 13:30:00+00:00,14.0649995803833,14.099900245666504,14.0600004196167,14.079999923706055,347943
2022-08-09 14:30:00+00:00,14.03499984741211,14.069999694824219,14.015000343322754,14.0649995803833,116882
2022-08-09 15:30:00+00:00,14.0649995803833,14.079000473022461,14.029999732971191,14.029999732971191,91668
2022-08-09 16:30:00+00:00,14.065999984741211,14.069999694824219,14.050000190734863,14.0649995803833,122662
2022-08-09 17:30:00+00:00,14.055000305175781,14.069899559020996,14.050000190734863,14.069899559020996,106631
2022-08-09 18:30:00+00:00,14.053600311279297,14.0600004196167,14.039999961853027,14.050000190734863,254664
2022-08-09 19:30:00+00:00,14.039999961853027,14.0600004196167,14.039999961853027,14.055000305175781,79079
2022-08-10 13:30:00+00:00,14.080100059509277,14.09000015258789,14.015000343322754,14.0600004196167,646799
2022-08-10 14:30:00+00:00,14.085000038146973,14.109999656677246,14.074199676513672,14.085000038146973,106627
2022-08-10 15:30:00+00:00,14.079999923706055,14.079999923706055,14.0649995803833,14.079999923706055,97122
2022-08-10 16:30:00+00:00,14.084500312805176,14.100000381469727,14.084500312805176,14.08899974822998,462094
2022-08-10 17:30:00+00:00,14.03499984741211,14.089900016784668,14.029999732971191,14.086099624633789,166507
2022-08-10 18:30:00+00:00,14.010899543762207,14.050000190734863,14.0,14.029999732971191,285395
2022-08-10 19:30:00+00:00,14.010000228881836,14.020000457763672,14.010000228881836,14.01990032196045,95447
2022-08-11 13:30:00+00:00,14.048100471496582,14.09000015258789,14.026000022888184,14.0600004196167,216431
2022-08-11 14:30:00+00:00,13.979999542236328,14.050000190734863,13.970000267028809,14.045000076293945,256902
2022-08-11 15:30:00+00:00,13.994999885559082,14.010000228881836,13.975000381469727,13.975000381469727,248893
2022-08-11 16:30:00+00:00,13.994999885559082,14.0,13.970000267028809,13.994999885559082,163099
2022-08-11 17:30:00+00:00,13.964699745178223,13.999899864196777,13.960000038146973,13.994999885559082,204559
2022-08-11 18:30:00+00:00,13.96500015258789,13.970000267028809,13.960000038146973,13.96500015258789,107001
2022-08-11 19:30:00+00:00,13.954999923706055,13.970000267028809,13.9399995803833,13.970000267028809,144336
2022-08-12 13:30:00+00:00,14.020000457763672,14.069999694824219,14.005000114440918,14.045000076293945,665650
2022-08-12 14:30:00+00:00,14.020000457763672,14.029000282287598,13.991999626159668,14.018699645996094,180231
2022-08-12 15:30:00+00:00,14.050000190734863,14.050000190734863,14.024100303649902,14.024999618530273,173177
2022-08-12 16:30:00+00:00,14.0802001953125,14.100000381469727,14.050000190734863,14.050000190734863,146280
2022-08-12 17:30:00+00:00,14.097000122070312,14.099900245666504,14.07409954071045,14.082099914550781,155010
2022-08-12 18:30:00+00:00,14.095000267028809,14.100000381469727,14.09000015258789,14.098699569702148,96967
2022-08-12 19:30:00+00:00,14.109999656677246,14.109999656677246,14.09000015258789,14.099900245666504,111843
2022-08-15 13:30:00+00:00,13.897500038146973,13.949999809265137,13.890000343322754,13.949999809265137,271736
2022-08-15 14:30:00+00:00,13.919899940490723,13.919899940490723,13.880000114440918,13.89169979095459,164879
2022-08-15 15:30:00+00:00,13.914999961853027,13.929300308227539,13.904999732971191,13.920000076293945,217501
2022-08-15 16:30:00+00:00,13.930000305175781,13.949899673461914,13.90999984741211,13.910099983215332,156403
2022-08-15 17:30:00+00:00,13.895000457763672,13.930000305175781,13.890000343322754,13.925000190734863,113962
2022-08-15 18:30:00+00:00,13.90999984741211,13.90999984741211,13.880000114440918,13.895000457763672,179480
2022-08-15 19:30:00+00:00,13.899999618530273,13.920000076293945,13.895000457763672,13.904999732971191,164729
2022-08-16 13:30:00+00:00,13.885000228881836,13.911100387573242,13.859999656677246,13.899999618530273,298535
2022-08-16 14:30:00+00:00,13.869999885559082,13.899999618530273,13.864999771118164,13.890000343322754,64931
2022-08-16 15:30:00+00:00,13.856800079345703,13.869999885559082,13.84000015258789,13.86989974975586,605307
2022-08-16 16:30:00+00:00,13.855899810791016,13.875,13.850000381469727,13.854999542236328,314727
2022-08-16 17:30:00+00:00,13.864999771118164,13.869999885559082,13.850000381469727,13.85990047454834,261336
2022-08-16 18:30:00+00:00,13.864999771118164,13.869999885559082,13.850000381469727,13.866100311279297,102245
2022-08-16 19:30:00+00:00,13.869999885559082,13.869999885559082,13.859999656677246,13.864999771118164,55818
2022-08-17 13:30:00+00:00,13.795000076293945,13.859999656677246,13.779999732971191,13.859999656677246,228513
2022-08-17 14:30:00+00:00,13.75,13.807900428771973,13.75,13.800000190734863,162483
2022-08-17 15:30:00+00:00,13.739999771118164,13.760000228881836,13.725000381469727,13.75,236887
2022-08-17 16:30:00+00:00,13.744999885559082,13.755399703979492,13.730999946594238,13.739899635314941,93263
2022-08-17 17:30:00+00:00,13.779999732971191,13.78499984741211,13.725000381469727,13.744999885559082,834373
2022-08-17 18:30:00+00:00,13.75,13.79990005493164,13.75,13.78499984741211,276310
2022-08-17 19:30:00+00:00,13.75,13.770000457763672,13.739999771118164,13.755000114440918,247176
2022-08-18 13:30:00+00:00,13.755800247192383,13.800000190734863,13.744999885559082,13.760000228881836,186300
2022-08-18 14:30:00+00:00,13.729999542236328,13.759900093078613,13.720000267028809,13.759900093078613,142686
2022-08-18 15:30:00+00:00,13.694999694824219,13.739999771118164,13.6899995803833,13.729999542236328,112355
2022-08-18 16:30:00+00:00,13.694999694824219,13.70989990234375,13.675000190734863,13.6899995803833,94857
2022-08-18 17:30:00+00:00,13.71500015258789,13.719900131225586,13.6899995803833,13.69890022277832,246365
2022-08-18 18:30:00+00:00,13.720000267028809,13.720000267028809,13.699999809265137,13.71500015258789,139052
2022-08-18 19:30:00+00:00,13.699999809265137,13.719900131225586,13.699999809265137,13.714699745178223,102957
2022-08-19 13:30:00+00:00,13.636099815368652,13.680000305175781,13.635000228881836,13.670000076293945,199293
2022-08-19 14:30:00+00:00,13.614999771118164,13.648300170898438,13.604999542236328,13.63599967956543,117263
2022-08-19 15:30:00+00:00,13.63700008392334,13.640000343322754,13.614999771118164,13.614999771118164,114495
2022-08-19 16:30:00+00:00,13.630000114440918,13.645000457763672,13.630000114440918,13.636500358581543,58006
2022-08-19 17:30:00+00:00,13.625,13.639900207519531,13.619999885559082,13.635000228881836,103905
2022-08-19 18:30:00+00:00,13.604999542236328,13.630000114440918,13.600000381469727,13.630000114440918,176251
2022-08-19 19:30:00+00:00,13.619999885559082,13.619999885559082,13.604900360107422,13.604999542236328,99305
2022-08-22 13:30:00+00:00,13.524999618530273,13.550000190734863,13.5,13.510000228881836,267102
2022-08-22 14:30:00+00:00,13.524999618530273,13.550000190734863,13.524999618530273,13.524999618530273,114914
2022-08-22 15:30:00+00:00,13.524999618530273,13.5378999710083,13.515000343322754,13.524999618530273,86887
2022-08-22 16:30:00+00:00,13.524999618530273,13.529899597167969,13.510000228881836,13.529899597167969,97005
2022-08-22 17:30:00+00:00,13.539899826049805,13.550000190734863,13.524999618530273,13.526300430297852,148009
2022-08-22 18:30:00+00:00,13.539899826049805,13.550000190734863,13.530099868774414,13.539899826049805,86869
2022-08-22 19:30:00+00:00,13.520000457763672,13.53499984741211,13.510100364685059,13.53499984741211,81452
2022-08-23 13:30:00+00:00,13.630000114440918,13.668999671936035,13.539999961853027,13.539999961853027,332473
2022-08-23 14:30:00+00:00,13.670000076293945,13.6899995803833,13.625,13.630000114440918,264473
2022-08-23 15:30:00+00:00,13.649999618530273,13.670000076293945,13.640000343322754,13.664999961853027,159139
2022-08-23 16:30:00+00:00,13.635000228881836,13.649999618530273,13.630000114440918,13.649999618530273,313334
2022-08-23 17:30:00+00:00,13.614999771118164,13.630000114440918,13.609999656677246,13.630000114440918,208929
2022-08-23 18:30:00+00:00,13.619999885559082,13.630000114440918,13.600000381469727,13.609999656677246,356359
2022-08-23 19:30:00+00:00,13.630000114440918,13.630000114440918,13.619999885559082,13.628399848937988,83880
2022-08-24 13:30:00+00:00,13.649999618530273,13.657699584960938,13.59469985961914,13.630000114440918,254340
2022-08-24 14:30:00+00:00,13.679900169372559,13.699999809265137,13.630000114440918,13.654999732971191,154610
