Price,Close,High,Low,Open,Volume
Ticker,^VIX,^VIX,^VIX,^VIX,^VIX
Datetime,,,,,
2022-09-21 08:00:00+00:00,27.34000015258789,27.700000762939453,27.219999313354492,27.59000015258789,0
2022-09-21 09:00:00+00:00,27.3799991607666,27.450000762939453,27.309999465942383,27.350000381469727,0
2022-09-21 10:00:00+00:00,27.1200008392334,27.3799991607666,27.110000610351562,27.3799991607666,0
2022-09-21 11:00:00+00:00,27.1299991607666,27.329999923706055,27.059999465942383,27.1299991607666,0
2022-09-21 12:00:00+00:00,27.0,27.139999389648438,26.899999618530273,27.1299991607666,0
2022-09-21 13:00:00+00:00,26.93000030517578,27.18000030517578,26.809999465942383,26.989999771118164,0
2022-09-21 14:00:00+00:00,26.219999313354492,26.93000030517578,26.219999313354492,26.700000762939453,0
2022-09-21 15:00:00+00:00,26.700000762939453,26.75,26.200000762939453,26.209999084472656,0
2022-09-21 16:00:00+00:00,26.719999313354492,26.799999237060547,26.5,26.68000030517578,0
2022-09-21 17:00:00+00:00,26.8799991607666,27.059999465942383,26.65999984741211,26.709999084472656,0
2022-09-21 18:00:00+00:00,27.31999969482422,30.18000030517578,26.6200008392334,26.8700008392334,0
2022-09-21 19:00:00+00:00,28.1299991607666,28.219999313354492,25.549999237060547,27.3799991607666,0
2022-09-22 07:00:00+00:00,27.8799991607666,28.170000076293945,27.8700008392334,28.15999984741211,0
2022-09-22 08:00:00+00:00,27.3799991607666,27.93000030517578,27.110000610351562,27.899999618530273,0
2022-09-22 09:00:00+00:00,27.489999771118164,27.530000686645508,27.15999984741211,27.389999389648438,0
2022-09-22 10:00:00+00:00,27.610000610351562,27.780000686645508,27.420000076293945,27.489999771118164,0
2022-09-22 11:00:00+00:00,28.049999237060547,28.049999237060547,27.399999618530273,27.600000381469727,0
2022-09-22 12:00:00+00:00,27.530000686645508,28.059999465942383,27.420000076293945,28.049999237060547,0
2022-09-22 13:00:00+00:00,27.56999969482422,27.6299991607666,27.219999313354492,27.3700008392334,0
2022-09-22 14:00:00+00:00,27.709999084472656,28.3799991607666,27.610000610351562,27.610000610351562,0
2022-09-22 15:00:00+00:00,28.010000228881836,28.309999465942383,27.639999389648438,27.739999771118164,0
2022-09-22 16:00:00+00:00,27.8799991607666,28.1200008392334,27.65999984741211,28.020000457763672,0
2022-09-22 17:00:00+00:00,27.809999465942383,28.06999969482422,27.56999969482422,27.899999618530273,0
2022-09-22 18:00:00+00:00,27.729999542236328,27.93000030517578,27.520000457763672,27.790000915527344,0
2022-09-22 19:00:00+00:00,27.290000915527344,27.829999923706055,26.709999084472656,27.719999313354492,0
2022-09-23 07:00:00+00:00,27.639999389648438,27.700000762939453,27.6299991607666,27.68000030517578,0
2022-09-23 08:00:00+00:00,27.809999465942383,27.809999465942383,27.579999923706055,27.639999389648438,0
2022-09-23 09:00:00+00:00,28.079999923706055,28.079999923706055,27.770000457763672,27.809999465942383,0
2022-09-23 10:00:00+00:00,28.350000381469727,28.40999984741211,28.079999923706055,28.079999923706055,0
2022-09-23 11:00:00+00:00,28.989999771118164,29.09000015258789,28.360000610351562,28.3799991607666,0
2022-09-23 12:00:00+00:00,28.729999542236328,29.020000457763672,28.59000015258789,28.979999542236328,0
2022-09-23 13:00:00+00:00,28.479999542236328,28.979999542236328,28.479999542236328,28.719999313354492,0
2022-09-23 14:00:00+00:00,28.719999313354492,29.200000762939453,28.15999984741211,28.280000686645508,0
2022-09-23 15:00:00+00:00,29.09000015258789,29.520000457763672,28.68000030517578,28.68000030517578,0
2022-09-23 16:00:00+00:00,30.6299991607666,30.639999389648438,28.889999389648438,29.06999969482422,0
2022-09-23 17:00:00+00:00,30.68000030517578,30.93000030517578,29.84000015258789,30.639999389648438,0
2022-09-23 18:00:00+00:00,31.59000015258789,31.700000762939453,30.489999771118164,30.719999313354492,0
2022-09-23 19:00:00+00:00,29.739999771118164,32.310001373291016,29.739999771118164,31.579999923706055,0
2022-09-23 20:00:00+00:00,29.90999984741211,29.969999313354492,29.6200008392334,29.700000762939453,0
2022-09-26 07:00:00+00:00,31.479999542236328,31.84000015258789,31.299999237060547,31.739999771118164,0
2022-09-26 08:00:00+00:00,31.670000076293945,32.09000015258789,31.280000686645508,31.479999542236328,0
2022-09-26 09:00:00+00:00,32.31999969482422,32.33000183105469,31.610000610351562,31.639999389648438,0
