Price,Close,High,Low,Open,Volume
Ticker,PPLT,PPLT,PPLT,PPLT,PPLT
Datetime,,,,,
2022-08-09 13:30:00+00:00,86.8499984741211,87.7417984008789,86.8499984741211,87.5,0
2022-08-09 14:30:00+00:00,86.91010284423828,87.0458984375,86.57009887695312,86.79000091552734,6947
2022-08-09 15:30:00+00:00,86.83000183105469,86.87000274658203,86.70500183105469,86.87000274658203,1045
2022-08-09 16:30:00+00:00,86.68009948730469,86.82499694824219,86.5250015258789,86.82499694824219,3090
2022-08-09 17:30:00+00:00,86.61000061035156,86.7511978149414,86.54139709472656,86.57559967041016,3910
2022-08-09 18:30:00+00:00,86.7970962524414,86.7970962524414,86.54000091552734,86.54000091552734,2569
2022-08-09 19:30:00+00:00,86.72000122070312,86.77999877929688,86.70999908447266,86.7300033569336,0
2022-08-10 13:30:00+00:00,87.26000213623047,87.41999816894531,86.62000274658203,86.94000244140625,8135
2022-08-10 14:30:00+00:00,87.69999694824219,87.86499786376953,87.30000305175781,87.3499984741211,6555
2022-08-10 15:30:00+00:00,87.75,88.0999984741211,87.61009979248047,87.66000366210938,9470
2022-08-10 16:30:00+00:00,87.97000122070312,88.12000274658203,87.95999908447266,87.95999908447266,4733
2022-08-10 17:30:00+00:00,87.66300201416016,87.91000366210938,87.5999984741211,87.91000366210938,13021
2022-08-10 18:30:00+00:00,87.4000015258789,87.66000366210938,87.3499984741211,87.5999984741211,8640
2022-08-10 19:30:00+00:00,87.41000366210938,87.5,87.41000366210938,87.42150115966797,0
2022-08-11 13:30:00+00:00,89.69999694824219,90.48999786376953,89.30000305175781,89.4000015258789,54323
2022-08-11 14:30:00+00:00,89.08999633789062,89.51000213623047,88.7699966430664,89.48999786376953,16531
2022-08-11 15:30:00+00:00,89.8499984741211,89.91999816894531,89.25,89.4000015258789,13206
2022-08-11 16:30:00+00:00,89.06999969482422,89.97000122070312,88.9800033569336,89.88999938964844,16528
2022-08-11 17:30:00+00:00,88.8563003540039,89.19999694824219,88.76000213623047,89.04499816894531,8611
2022-08-11 18:30:00+00:00,88.94999694824219,89.04000091552734,88.8499984741211,88.88999938964844,3991
2022-08-11 19:30:00+00:00,88.80000305175781,89.05500030517578,88.79000091552734,89.05500030517578,0
2022-08-12 13:30:00+00:00,88.55999755859375,88.5999984741211,88.29000091552734,88.5999984741211,7452
2022-08-12 14:30:00+00:00,88.91690063476562,89.05000305175781,88.375,88.45999908447266,5825
2022-08-12 15:30:00+00:00,88.87999725341797,89.18000030517578,88.77999877929688,89.05000305175781,3635
2022-08-12 16:30:00+00:00,89.27999877929688,89.27999877929688,88.80000305175781,88.80000305175781,4530
2022-08-12 17:30:00+00:00,89.35340118408203,89.35340118408203,89.0999984741211,89.27999877929688,3147
2022-08-12 18:30:00+00:00,89.1531982421875,89.38999938964844,89.1531982421875,89.33219909667969,6363
2022-08-12 19:30:00+00:00,89.30000305175781,89.4188003540039,89.26499938964844,89.30000305175781,5110
2022-08-15 13:30:00+00:00,85.79000091552734,87.19999694824219,85.7322998046875,87.18000030517578,33165
2022-08-15 14:30:00+00:00,86.81999969482422,86.81999969482422,85.97010040283203,86.06500244140625,12634
2022-08-15 15:30:00+00:00,86.7500991821289,87.05840301513672,86.70999908447266,86.97000122070312,7898
2022-08-15 16:30:00+00:00,87.08000183105469,87.08000183105469,86.83999633789062,86.88999938964844,10244
2022-08-15 17:30:00+00:00,86.6803970336914,86.84880065917969,86.68000030517578,86.82360076904297,1273
2022-08-15 18:30:00+00:00,86.77999877929688,86.83999633789062,86.47000122070312,86.7300033569336,4428
2022-08-15 19:30:00+00:00,86.72000122070312,86.91000366210938,86.72000122070312,86.80000305175781,0
2022-08-16 13:30:00+00:00,87.28500366210938,87.47000122070312,86.43000030517578,86.43000030517578,7642
2022-08-16 14:30:00+00:00,86.9000015258789,87.58999633789062,86.9000015258789,87.1500015258789,11110
2022-08-16 15:30:00+00:00,86.73999786376953,86.87000274658203,86.37000274658203,86.87000274658203,6065
2022-08-16 16:30:00+00:00,86.77999877929688,86.77999877929688,86.61000061035156,86.69999694824219,1529
2022-08-16 17:30:00+00:00,87.04900360107422,87.05000305175781,86.77999877929688,86.77999877929688,1983
2022-08-16 18:30:00+00:00,86.91000366210938,87.12000274658203,86.7500991821289,87.04000091552734,2968
2022-08-16 19:30:00+00:00,86.95999908447266,86.95999908447266,86.8499984741211,86.8499984741211,0
2022-08-17 13:30:00+00:00,86.3499984741211,86.66999816894531,85.87999725341797,86.19999694824219,10341
2022-08-17 14:30:00+00:00,85.86000061035156,86.54000091552734,85.79000091552734,86.54000091552734,3967
