Price,Close,High,Low,Open,Volume
Ticker,GDXJ,GDXJ,GDXJ,GDXJ,GDXJ
Datetime,,,,,
2022-08-09 13:30:00+00:00,34.279998779296875,34.900001525878906,34.237701416015625,34.81999969482422,888081
2022-08-09 14:30:00+00:00,33.9900016784668,34.310001373291016,33.880001068115234,34.27000045776367,675144
2022-08-09 15:30:00+00:00,34.17499923706055,34.26499938964844,33.95500183105469,33.97999954223633,375599
2022-08-09 16:30:00+00:00,34.1150016784668,34.244998931884766,34.0,34.18000030517578,286776
2022-08-09 17:30:00+00:00,34.130001068115234,34.220001220703125,34.020301818847656,34.11000061035156,300539
2022-08-09 18:30:00+00:00,34.310001373291016,34.31999969482422,34.08000183105469,34.125,663393
2022-08-09 19:30:00+00:00,34.36000061035156,34.369998931884766,34.20000076293945,34.31999969482422,915539
2022-08-10 13:30:00+00:00,34.7400016784668,34.79999923706055,34.27000045776367,34.70000076293945,1247647
2022-08-10 14:30:00+00:00,35.02000045776367,35.2599983215332,34.709999084472656,34.720001220703125,938677
2022-08-10 15:30:00+00:00,35.005001068115234,35.029998779296875,34.82500076293945,35.029998779296875,404341
2022-08-10 16:30:00+00:00,34.970001220703125,35.099998474121094,34.959999084472656,35.02000045776367,285481
2022-08-10 17:30:00+00:00,34.459999084472656,35.0099983215332,34.42499923706055,34.974998474121094,525280
2022-08-10 18:30:00+00:00,34.20500183105469,34.560001373291016,34.13999938964844,34.45000076293945,1142780
2022-08-10 19:30:00+00:00,34.41999816894531,34.43000030517578,34.19499969482422,34.20000076293945,1236884
2022-08-11 13:30:00+00:00,34.400001525878906,34.724998474121094,34.1349983215332,34.529998779296875,868627
2022-08-11 14:30:00+00:00,34.16999816894531,34.560001373291016,33.93000030517578,34.40999984741211,520163
2022-08-11 15:30:00+00:00,34.0,34.279998779296875,33.9900016784668,34.16999816894531,523052
2022-08-11 16:30:00+00:00,34.20000076293945,34.224998474121094,34.0099983215332,34.0099983215332,287784
2022-08-11 17:30:00+00:00,34.02000045776367,34.209999084472656,33.9900016784668,34.20000076293945,284296
2022-08-11 18:30:00+00:00,33.849998474121094,34.02000045776367,33.81999969482422,34.02000045776367,625206
2022-08-11 19:30:00+00:00,33.689998626708984,33.85499954223633,33.61000061035156,33.85499954223633,1440315
2022-08-12 13:30:00+00:00,34.2400016784668,34.630001068115234,33.84000015258789,33.95000076293945,1460782
2022-08-12 14:30:00+00:00,34.34000015258789,34.40010070800781,34.04999923706055,34.25,656072
2022-08-12 15:30:00+00:00,34.43000030517578,34.55500030517578,34.36000061035156,34.36000061035156,385421
2022-08-12 16:30:00+00:00,34.459999084472656,34.63999938964844,34.400001525878906,34.439998626708984,403483
2022-08-12 17:30:00+00:00,34.3849983215332,34.52000045776367,34.27000045776367,34.470001220703125,428988
2022-08-12 18:30:00+00:00,34.45500183105469,34.470001220703125,34.290000915527344,34.3849983215332,432214
2022-08-12 19:30:00+00:00,34.5099983215332,34.54999923706055,34.415000915527344,34.45000076293945,704702
2022-08-15 13:30:00+00:00,33.244998931884766,33.619998931884766,33.150001525878906,33.58000183105469,1313174
2022-08-15 14:30:00+00:00,33.415000915527344,33.5099983215332,33.23500061035156,33.25,666226
2022-08-15 15:30:00+00:00,33.564998626708984,33.68000030517578,33.415000915527344,33.41999816894531,450475
2022-08-15 16:30:00+00:00,33.68000030517578,33.779998779296875,33.540000915527344,33.56999969482422,338282
2022-08-15 17:30:00+00:00,33.505001068115234,33.720001220703125,33.380401611328125,33.689998626708984,401830
2022-08-15 18:30:00+00:00,33.564998626708984,33.59000015258789,33.45100021362305,33.5099983215332,604747
2022-08-15 19:30:00+00:00,33.66999816894531,33.689998626708984,33.54999923706055,33.564998626708984,984882
2022-08-16 13:30:00+00:00,33.38999938964844,33.720001220703125,33.209999084472656,33.41999816894531,1349031
2022-08-16 14:30:00+00:00,33.43000030517578,33.679901123046875,33.34000015258789,33.380001068115234,550484
2022-08-16 15:30:00+00:00,33.4900016784668,33.5,33.334999084472656,33.44499969482422,515786
2022-08-16 16:30:00+00:00,33.43000030517578,33.4900016784668,33.40999984741211,33.470001220703125,482726
2022-08-16 17:30:00+00:00,33.625,33.6349983215332,33.43000030517578,33.43000030517578,767268
2022-08-16 18:30:00+00:00,33.55500030517578,33.69499969482422,33.415000915527344,33.625,545073
2022-08-16 19:30:00+00:00,33.595001220703125,33.61000061035156,33.53020095825195,33.560001373291016,1143960
2022-08-17 13:30:00+00:00,32.65999984741211,33.2599983215332,32.560001373291016,33.18000030517578,1442628
2022-08-17 14:30:00+00:00,32.349998474121094,32.7599983215332,32.334999084472656,32.66999816894531,918667
2022-08-17 15:30:00+00:00,32.060001373291016,32.41999816894531,31.985000610351562,32.349998474121094,1136447
2022-08-17 16:30:00+00:00,32.220001220703125,32.27000045776367,32.029998779296875,32.04999923706055,680651
2022-08-17 17:30:00+00:00,32.47999954223633,32.650001525878906,32.130001068115234,32.220001220703125,1317833
2022-08-17 18:30:00+00:00,32.172298431396484,32.59000015258789,32.150001525878906,32.47999954223633,1065175
2022-08-17 19:30:00+00:00,32.099998474121094,32.29999923706055,32.09000015258789,32.16999816894531,1577927
2022-08-18 13:30:00+00:00,32.29999923706055,32.5,32.15999984741211,32.220001220703125,878381
2022-08-18 14:30:00+00:00,32.25,32.349998474121094,32.08000183105469,32.310001373291016,555928
2022-08-18 15:30:00+00:00,31.950000762939453,32.25,31.899999618530273,32.2400016784668,0
2022-08-18 16:30:00+00:00,32.08000183105469,32.099998474121094,31.889999389648438,31.940000534057617,2242932
2022-08-18 17:30:00+00:00,32.130001068115234,32.189998626708984,32.04999923706055,32.08000183105469,176072
2022-08-18 18:30:00+00:00,32.33000183105469,32.349998474121094,32.11000061035156,32.1349983215332,286510
2022-08-18 19:30:00+00:00,32.31999969482422,32.345001220703125,32.244998931884766,32.33000183105469,460017
2022-08-19 13:30:00+00:00,31.6200008392334,32.029998779296875,31.454999923706055,31.989999771118164,1054808
2022-08-19 14:30:00+00:00,31.6200008392334,31.709999084472656,31.514999389648438,31.6200008392334,512453
2022-08-19 15:30:00+00:00,31.5049991607666,31.68000030517578,31.475000381469727,31.625200271606445,395995
2022-08-19 16:30:00+00:00,31.454999923706055,31.579999923706055,31.420000076293945,31.5049991607666,294406
2022-08-19 17:30:00+00:00,31.420000076293945,31.475000381469727,31.389999389648438,31.459999084472656,312301
2022-08-19 18:30:00+00:00,31.354999542236328,31.440000534057617,31.280000686645508,31.420000076293945,480124
2022-08-19 19:30:00+00:00,31.329999923706055,31.440000534057617,31.295000076293945,31.350000381469727,1601251
2022-08-22 13:30:00+00:00,30.989999771118164,31.31999969482422,30.670000076293945,30.90999984741211,1370324
2022-08-22 14:30:00+00:00,31.040000915527344,31.270000457763672,30.940000534057617,30.979999542236328,678143
2022-08-22 15:30:00+00:00,31.0049991607666,31.139999389648438,30.940000534057617,31.030000686645508,510456
2022-08-22 16:30:00+00:00,30.969999313354492,31.030000686645508,30.920000076293945,31.000499725341797,264016
2022-08-22 17:30:00+00:00,30.969999313354492,31.110000610351562,30.950000762939453,30.969999313354492,386431
2022-08-22 18:30:00+00:00,31.06999969482422,31.15999984741211,30.950000762939453,30.979999542236328,518193
2022-08-22 19:30:00+00:00,31.18000030517578,31.200000762939453,30.989999771118164,31.065000534057617,1007827
2022-08-23 13:30:00+00:00,31.93000030517578,32.529998779296875,31.15999984741211,31.18000030517578,1521664
2022-08-23 14:30:00+00:00,32.099998474121094,32.275001525878906,31.920000076293945,31.93000030517578,875959
2022-08-23 15:30:00+00:00,31.875,32.11000061035156,31.825000762939453,32.099998474121094,456520
2022-08-23 16:30:00+00:00,31.892499923706055,31.9950008392334,31.799999237060547,31.8700008392334,399374
2022-08-23 17:30:00+00:00,31.8799991607666,31.920000076293945,31.709999084472656,31.875,308758
2022-08-23 18:30:00+00:00,31.915000915527344,31.934999465942383,31.739999771118164,31.8700008392334,377519
2022-08-23 19:30:00+00:00,31.799999237060547,31.93000030517578,31.760000228881836,31.915000915527344,1442522
2022-08-24 13:30:00+00:00,32.06999969482422,32.209999084472656,31.389999389648438,31.6200008392334,946123
2022-08-24 14:30:00+00:00,32.189998626708984,32.400001525878906,31.81999969482422,32.060001373291016,759507
2022-08-24 15:30:00+00:00,32.0,32.31999969482422,32.0,32.185001373291016,378482
2022-08-24 16:30:00+00:00,31.83989906311035,32.02000045776367,31.81999969482422,32.0099983215332,516609
2022-08-24 17:30:00+00:00,31.93000030517578,31.940000534057617,31.790000915527344,31.829999923706055,259413
2022-08-24 18:30:00+00:00,32.09000015258789,32.13999938964844,31.90999984741211,31.93000030517578,245805
2022-08-24 19:30:00+00:00,32.3849983215332,32.400001525878906,32.09000015258789,32.09000015258789,805125
2022-08-25 13:30:00+00:00,32.45000076293945,32.75,32.18000030517578,32.66999816894531,959290
2022-08-25 14:30:00+00:00,32.310001373291016,32.56999969482422,32.21500015258789,32.45000076293945,345231
2022-08-25 15:30:00+00:00,32.51499938964844,32.529998779296875,32.19499969482422,32.310001373291016,230202
2022-08-25 16:30:00+00:00,32.58000183105469,32.619998931884766,32.45000076293945,32.512001037597656,257548
2022-08-25 17:30:00+00:00,32.380001068115234,32.59000015258789,32.34000015258789,32.56999969482422,197855
2022-08-25 18:30:00+00:00,32.43000030517578,32.435001373291016,32.29499816894531,32.380001068115234,182522
2022-08-25 19:30:00+00:00,32.619998931884766,32.63999938964844,32.40999984741211,32.43000030517578,576411
2022-08-26 13:30:00+00:00,31.739999771118164,32.59000015258789,31.649999618530273,32.369998931884766,1872568
2022-08-26 14:30:00+00:00,31.170000076293945,31.7450008392334,31.010000228881836,31.739999771118164,1225529
2022-08-26 15:30:00+00:00,30.94499969482422,31.204999923706055,30.889999389648438,31.170000076293945,1448598
2022-08-26 16:30:00+00:00,30.969999313354492,31.030000686645508,30.860000610351562,30.94499969482422,755908
2022-08-26 17:30:00+00:00,30.864999771118164,30.959999084472656,30.81999969482422,30.933500289916992,605844
2022-08-26 18:30:00+00:00,30.795000076293945,30.899999618530273,30.704999923706055,30.84000015258789,917984
2022-08-26 19:30:00+00:00,30.93000030517578,30.93000030517578,30.790000915527344,30.799999237060547,629936
2022-08-29 13:30:00+00:00,30.942100524902344,31.350000381469727,30.657899856567383,30.75,1416042
2022-08-29 14:30:00+00:00,30.520000457763672,30.959999084472656,30.389999389648438,30.940000534057617,810109
2022-08-29 15:30:00+00:00,30.594999313354492,30.684999465942383,30.434999465942383,30.520000457763672,587909
2022-08-29 16:30:00+00:00,30.5049991607666,30.594999313354492,30.479999542236328,30.594999313354492,334147
2022-08-29 17:30:00+00:00,30.665000915527344,30.739999771118164,30.5049991607666,30.510000228881836,470245
2022-08-29 18:30:00+00:00,30.524999618530273,30.735000610351562,30.510000228881836,30.65999984741211,500611
2022-08-29 19:30:00+00:00,30.540000915527344,30.610000610351562,30.5,30.52989959716797,1062703
2022-08-30 13:30:00+00:00,29.899999618530273,30.450000762939453,29.709999084472656,30.399999618530273,1431996
2022-08-30 14:30:00+00:00,29.65999984741211,29.899999618530273,29.420000076293945,29.889999389648438,1084051
2022-08-30 15:30:00+00:00,29.549999237060547,29.770000457763672,29.5,29.65999984741211,663038
2022-08-30 16:30:00+00:00,29.579999923706055,29.579999923706055,29.44499969482422,29.549999237060547,515077
2022-08-30 17:30:00+00:00,29.549999237060547,29.670000076293945,29.459999084472656,29.600000381469727,568900
2022-08-30 18:30:00+00:00,29.610000610351562,29.770000457763672,29.549999237060547,29.559999465942383,761165
2022-08-30 19:30:00+00:00,29.600000381469727,29.674999237060547,29.549999237060547,29.59000015258789,1296935
2022-08-31 13:30:00+00:00,29.90999984741211,30.0,29.3700008392334,29.520000457763672,1828139
2022-08-31 14:30:00+00:00,29.8799991607666,30.049999237060547,29.68000030517578,29.920000076293945,948100
2022-08-31 15:30:00+00:00,29.700000762939453,30.006900787353516,29.649999618530273,29.8700008392334,681271
2022-08-31 16:30:00+00:00,29.639999389648438,29.7549991607666,29.59000015258789,29.70009994506836,384117
2022-08-31 17:30:00+00:00,29.530000686645508,29.690000534057617,29.5049991607666,29.645000457763672,336309
2022-08-31 18:30:00+00:00,29.5,29.604999542236328,29.469999313354492,29.520000457763672,506904
2022-08-31 19:30:00+00:00,29.584999084472656,29.610000610351562,29.479999542236328,29.489999771118164,1462151
2022-09-01 13:30:00+00:00,28.469999313354492,28.850000381469727,28.260000228881836,28.729999542236328,2571330
2022-09-01 14:30:00+00:00,28.239999771118164,28.489999771118164,28.103599548339844,28.469999313354492,2176072
2022-09-01 15:30:00+00:00,28.329999923706055,28.520000457763672,28.219999313354492,28.229999542236328,1097510
2022-09-01 16:30:00+00:00,28.3700008392334,28.3799991607666,28.114999771118164,28.32990074157715,1075531
2022-09-01 17:30:00+00:00,28.270000457763672,28.40999984741211,28.082300186157227,28.364999771118164,914456
2022-09-01 18:30:00+00:00,28.155000686645508,28.329999923706055,28.135000228881836,28.270000457763672,1307460
2022-09-01 19:30:00+00:00,28.209999084472656,28.239999771118164,28.149999618530273,28.15999984741211,2107212
2022-09-02 13:30:00+00:00,29.290000915527344,29.420000076293945,28.469999313354492,28.84000015258789,2049230
2022-09-02 14:30:00+00:00,29.55500030517578,29.75,29.334999084472656,29.34000015258789,1727448
2022-09-02 15:30:00+00:00,29.670000076293945,29.75,29.44499969482422,29.559999465942383,1022842
2022-09-02 16:30:00+00:00,29.274999618530273,29.709999084472656,29.229999542236328,29.65999984741211,1113060
2022-09-02 17:30:00+00:00,29.520000457763672,29.527999877929688,29.225000381469727,29.264999389648438,729039
2022-09-02 18:30:00+00:00,29.260000228881836,29.56999969482422,29.229999542236328,29.510000228881836,1163103
2022-09-02 19:30:00+00:00,29.299999237060547,29.309999465942383,29.149999618530273,29.25,657434
2022-09-06 13:30:00+00:00,29.28499984741211,29.829999923706055,29.09000015258789,29.309999465942383,1749570
2022-09-06 14:30:00+00:00,29.09000015258789,29.360000610351562,29.010000228881836,29.280000686645508,765077
2022-09-06 15:30:00+00:00,29.0,29.25,28.954999923706055,29.079999923706055,812193
2022-09-06 16:30:00+00:00,28.739999771118164,29.06999969482422,28.645000457763672,28.9950008392334,558756
2022-09-06 17:30:00+00:00,28.729999542236328,28.84000015258789,28.690000534057617,28.729999542236328,717117
2022-09-06 18:30:00+00:00,28.65999984741211,28.825000762939453,28.65999984741211,28.739999771118164,750095
2022-09-06 19:30:00+00:00,28.674999237060547,28.719999313354492,28.614999771118164,28.65999984741211,973116
2022-09-07 13:30:00+00:00,29.270000457763672,29.295000076293945,28.3700008392334,28.639999389648438,1838662
2022-09-07 14:30:00+00:00,29.559999465942383,29.719999313354492,29.280000686645508,29.399999618530273,1030887
2022-09-07 15:30:00+00:00,29.56999969482422,29.700000762939453,29.489999771118164,29.560100555419922,618533
2022-09-07 16:30:00+00:00,29.8700008392334,29.8799991607666,29.549999237060547,29.579999923706055,682775
2022-09-07 17:30:00+00:00,29.924999237060547,30.110000610351562,29.850000381469727,29.8700008392334,728533
2022-09-07 18:30:00+00:00,29.979999542236328,30.0,29.780000686645508,29.93000030517578,799271
2022-09-07 19:30:00+00:00,29.969999313354492,30.040000915527344,29.799999237060547,30.0,1828973
2022-09-08 13:30:00+00:00,29.360000610351562,30.059999465942383,29.31999969482422,29.670000076293945,1865459
2022-09-08 14:30:00+00:00,29.780000686645508,29.899999618530273,29.309900283813477,29.350000381469727,1125623
2022-09-08 15:30:00+00:00,29.649999618530273,29.8700008392334,29.489999771118164,29.780000686645508,952172
2022-09-08 16:30:00+00:00,29.8700008392334,29.940000534057617,29.6200008392334,29.6299991607666,455754
2022-09-08 17:30:00+00:00,29.825000762939453,29.940000534057617,29.75,29.8700008392334,472782
2022-09-08 18:30:00+00:00,29.7549991607666,29.889999389648438,29.649999618530273,29.829999923706055,556983
2022-09-08 19:30:00+00:00,29.940000534057617,29.989900588989258,29.7450008392334,29.75,765969
2022-09-09 13:30:00+00:00,30.649999618530273,30.985000610351562,30.299999237060547,30.309999465942383,1778245
2022-09-09 14:30:00+00:00,30.790000915527344,30.844999313354492,30.690000534057617,30.719999313354492,780342
2022-09-09 15:30:00+00:00,30.924999237060547,30.969999313354492,30.790000915527344,30.860000610351562,578157
2022-09-09 16:30:00+00:00,30.975000381469727,31.03499984741211,30.920000076293945,30.93000030517578,459959
2022-09-09 17:30:00+00:00,30.915000915527344,30.989999771118164,30.84000015258789,30.969999313354492,471086
2022-09-09 18:30:00+00:00,31.03499984741211,31.05500030517578,30.864999771118164,30.90999984741211,391406
2022-09-09 19:30:00+00:00,31.045000076293945,31.139999389648438,31.024999618530273,31.045000076293945,1003085
2022-09-12 13:30:00+00:00,31.950000762939453,32.04499816894531,31.489999771118164,31.790000915527344,1856243
2022-09-12 14:30:00+00:00,31.989999771118164,32.029998779296875,31.860000610351562,31.979999542236328,741972
2022-09-12 15:30:00+00:00,32.11989974975586,32.20000076293945,31.989999771118164,32.0,786396
2022-09-12 16:30:00+00:00,31.989999771118164,32.15999984741211,31.90999984741211,32.119998931884766,688883
2022-09-12 17:30:00+00:00,31.6299991607666,32.02000045776367,31.6299991607666,31.989999771118164,738324
2022-09-12 18:30:00+00:00,31.780000686645508,31.815000534057617,31.56999969482422,31.635000228881836,700569
2022-09-12 19:30:00+00:00,31.760000228881836,31.885000228881836,31.75,31.780000686645508,949608
2022-09-13 13:30:00+00:00,30.850000381469727,31.360000610351562,30.479999542236328,30.59000015258789,2344760
2022-09-13 14:30:00+00:00,30.770000457763672,30.8700008392334,30.559999465942383,30.84000015258789,968210
2022-09-13 15:30:00+00:00,30.59000015258789,30.829999923706055,30.530000686645508,30.770000457763672,651540
2022-09-13 16:30:00+00:00,30.799999237060547,30.829999923706055,30.55500030517578,30.59000015258789,533837
2022-09-13 17:30:00+00:00,30.719999313354492,30.815000534057617,30.614999771118164,30.809999465942383,457323
2022-09-13 18:30:00+00:00,30.329999923706055,30.729999542236328,30.30500030517578,30.719999313354492,953426
2022-09-13 19:30:00+00:00,30.260000228881836,30.450000762939453,30.235000610351562,30.325000762939453,2010353
2022-09-14 13:30:00+00:00,30.450000762939453,30.799999237060547,30.315000534057617,30.420000076293945,1244203
2022-09-14 14:30:00+00:00,30.530000686645508,30.8799991607666,30.420000076293945,30.440000534057617,818488
2022-09-14 15:30:00+00:00,30.709999084472656,30.81999969482422,30.520000457763672,30.524999618530273,603974
2022-09-14 16:30:00+00:00,30.65999984741211,30.850000381469727,30.6299991607666,30.725000381469727,420265
2022-09-14 17:30:00+00:00,30.530000686645508,30.719999313354492,30.434999465942383,30.670000076293945,562819
2022-09-14 18:30:00+00:00,30.40999984741211,30.6299991607666,30.360000610351562,30.520000457763672,424169
2022-09-14 19:30:00+00:00,30.40999984741211,30.489999771118164,30.315000534057617,30.389999389648438,808426
2022-09-15 13:30:00+00:00,30.149999618530273,30.469999313354492,29.719999313354492,30.010000228881836,1598868
2022-09-15 14:30:00+00:00,29.510000228881836,30.219999313354492,29.31999969482422,30.15999984741211,1748657
2022-09-15 15:30:00+00:00,29.299999237060547,29.540000915527344,29.09000015258789,29.510000228881836,1515978
2022-09-15 16:30:00+00:00,29.635000228881836,29.670000076293945,29.260000228881836,29.295000076293945,771684
2022-09-15 17:30:00+00:00,29.290000915527344,29.639999389648438,29.274999618530273,29.6299991607666,606064
2022-09-15 18:30:00+00:00,29.184999465942383,29.3700008392334,29.15999984741211,29.299999237060547,1499222
2022-09-15 19:30:00+00:00,29.350000381469727,29.43000030517578,29.155000686645508,29.184999465942383,2065847
2022-09-16 13:30:00+00:00,29.655000686645508,29.670000076293945,28.479999542236328,28.790000915527344,2563800
2022-09-16 14:30:00+00:00,29.55500030517578,29.799999237060547,29.479999542236328,29.6200008392334,1267845
2022-09-16 15:30:00+00:00,29.1299991607666,29.579999923706055,29.1200008392334,29.56999969482422,687318
2022-09-16 16:30:00+00:00,29.299999237060547,29.454999923706055,29.104999542236328,29.139999389648438,487902
