Price,Close,High,Low,Open,Volume
Ticker,SLV,SLV,SLV,SLV,SLV
Datetime,,,,,
2022-08-09 13:30:00+00:00,18.90999984741211,19.06999969482422,18.8700008392334,19.020000457763672,4599835
2022-08-09 14:30:00+00:00,18.850000381469727,18.934999465942383,18.825000762939453,18.915000915527344,5358158
2022-08-09 15:30:00+00:00,18.909900665283203,18.9242000579834,18.84000015258789,18.849899291992188,3288194
2022-08-09 16:30:00+00:00,18.899999618530273,18.93000030517578,18.860000610351562,18.905000686645508,2432661
2022-08-09 17:30:00+00:00,18.8799991607666,18.920000076293945,18.8700008392334,18.90999984741211,1354011
2022-08-09 18:30:00+00:00,18.93000030517578,18.934999465942383,18.860000610351562,18.875,2249867
2022-08-09 19:30:00+00:00,18.934999465942383,18.940000534057617,18.920000076293945,18.924999237060547,1027775
2022-08-10 13:30:00+00:00,19.135000228881836,19.139999389648438,18.90999984741211,19.0,5172441
2022-08-10 14:30:00+00:00,19.140100479125977,19.219999313354492,19.110000610351562,19.135000228881836,4949749
2022-08-10 15:30:00+00:00,19.149999618530273,19.149999618530273,19.100000381469727,19.139999389648438,4617227
2022-08-10 16:30:00+00:00,19.1200008392334,19.170000076293945,19.1200008392334,19.149999618530273,2754273
2022-08-10 17:30:00+00:00,19.030000686645508,19.139999389648438,19.030000686645508,19.1200008392334,4260450
2022-08-10 18:30:00+00:00,18.954999923706055,19.040000915527344,18.93000030517578,19.030000686645508,3407090
2022-08-10 19:30:00+00:00,18.959999084472656,18.969999313354492,18.940000534057617,18.950000762939453,1801286
2022-08-11 13:30:00+00:00,18.90999984741211,18.985000610351562,18.809999465942383,18.8700008392334,3063582
2022-08-11 14:30:00+00:00,18.709999084472656,18.920000076293945,18.65999984741211,18.920000076293945,3831387
2022-08-11 15:30:00+00:00,18.780000686645508,18.815000534057617,18.700000762939453,18.709999084472656,2875916
2022-08-11 16:30:00+00:00,18.79800033569336,18.81999969482422,18.740100860595703,18.780000686645508,1456767
2022-08-11 17:30:00+00:00,18.716999053955078,18.79290008544922,18.704999923706055,18.790000915527344,1381573
2022-08-11 18:30:00+00:00,18.71500015258789,18.719999313354492,18.680099487304688,18.71500015258789,1161090
2022-08-11 19:30:00+00:00,18.68000030517578,18.729900360107422,18.670000076293945,18.71500015258789,2114455
2022-08-12 13:30:00+00:00,18.92009925842285,18.969999313354492,18.809999465942383,18.81999969482422,3851454
2022-08-12 14:30:00+00:00,18.917800903320312,18.9552001953125,18.8700008392334,18.920000076293945,1874066
2022-08-12 15:30:00+00:00,18.94499969482422,18.959999084472656,18.915000915527344,18.915000915527344,983605
2022-08-12 16:30:00+00:00,19.100000381469727,19.18000030517578,18.943700790405273,18.943700790405273,3031817
2022-08-12 17:30:00+00:00,19.149999618530273,19.15690040588379,19.079999923706055,19.110000610351562,2272037
2022-08-12 18:30:00+00:00,19.165000915527344,19.170000076293945,19.1299991607666,19.149999618530273,1745728
2022-08-12 19:30:00+00:00,19.18000030517578,19.209999084472656,19.15999984741211,19.16069984436035,2523787
2022-08-15 13:30:00+00:00,18.56999969482422,18.69499969482422,18.549999237060547,18.670000076293945,4008529
2022-08-15 14:30:00+00:00,18.680099487304688,18.699899673461914,18.559999465942383,18.559999465942383,2979288
2022-08-15 15:30:00+00:00,18.730100631713867,18.746400833129883,18.680099487304688,18.680099487304688,2462896
2022-08-15 16:30:00+00:00,18.760000228881836,18.799999237060547,18.73069953918457,18.735000610351562,2948231
2022-08-15 17:30:00+00:00,18.674999237060547,18.760000228881836,18.639999389648438,18.760000228881836,2389434
2022-08-15 18:30:00+00:00,18.69499969482422,18.69499969482422,18.639999389648438,18.67009925842285,2803403
2022-08-15 19:30:00+00:00,18.684999465942383,18.709999084472656,18.68000030517578,18.69499969482422,1788129
2022-08-16 13:30:00+00:00,18.600000381469727,18.639999389648438,18.489999771118164,18.5,4620532
2022-08-16 14:30:00+00:00,18.574199676513672,18.6299991607666,18.559999465942383,18.600000381469727,3171522
2022-08-16 15:30:00+00:00,18.57990074157715,18.599899291992188,18.530000686645508,18.56999969482422,3083848
2022-08-16 16:30:00+00:00,18.55500030517578,18.610000610351562,18.540000915527344,18.575000762939453,3528672
2022-08-16 17:30:00+00:00,18.600099563598633,18.610000610351562,18.53499984741211,18.549999237060547,2257849
2022-08-16 18:30:00+00:00,18.565000534057617,18.610000610351562,18.53499984741211,18.609899520874023,3059253
2022-08-16 19:30:00+00:00,18.56999969482422,18.579999923706055,18.559999465942383,18.565000534057617,912428
2022-08-17 13:30:00+00:00,18.303499221801758,18.34000015258789,18.15999984741211,18.329999923706055,4685406
2022-08-17 14:30:00+00:00,18.190000534057617,18.329999923706055,18.165000915527344,18.309999465942383,3383638
2022-08-17 15:30:00+00:00,18.204999923706055,18.219999313354492,18.149999618530273,18.190000534057617,2759124
2022-08-17 16:30:00+00:00,18.25,18.270000457763672,18.200000762939453,18.20009994506836,3508253
2022-08-17 17:30:00+00:00,18.354999542236328,18.3799991607666,18.241600036621094,18.25,2673867
2022-08-17 18:30:00+00:00,18.30500030517578,18.420000076293945,18.28499984741211,18.359899520874023,2772505
2022-08-17 19:30:00+00:00,18.264999389648438,18.31999969482422,18.260000228881836,18.30500030517578,2269428
2022-08-18 13:30:00+00:00,18.22369956970215,18.350000381469727,18.190000534057617,18.290000915527344,2880367
2022-08-18 14:30:00+00:00,18.15999984741211,18.2450008392334,18.1299991607666,18.228300094604492,2411430
2022-08-18 15:30:00+00:00,18.010000228881836,18.165000915527344,17.985000610351562,18.15999984741211,3772223
2022-08-18 16:30:00+00:00,18.010000228881836,18.020000457763672,17.959999084472656,18.0049991607666,3159755
2022-08-18 17:30:00+00:00,17.985000610351562,18.020000457763672,17.979999542236328,18.0049991607666,4669276
2022-08-18 18:30:00+00:00,18.075000762939453,18.079999923706055,17.975000381469727,17.989999771118164,1393791
2022-08-18 19:30:00+00:00,18.040000915527344,18.079999923706055,18.030000686645508,18.06999969482422,1350333
2022-08-19 13:30:00+00:00,17.600000381469727,17.780000686645508,17.530000686645508,17.760000228881836,5267088
2022-08-19 14:30:00+00:00,17.6200008392334,17.637500762939453,17.53499984741211,17.600000381469727,3858870
2022-08-19 15:30:00+00:00,17.655000686645508,17.690000534057617,17.615699768066406,17.6200008392334,2329887
2022-08-19 16:30:00+00:00,17.649999618530273,17.690000534057617,17.62299919128418,17.655000686645508,3504709
2022-08-19 17:30:00+00:00,17.61989974975586,17.659900665283203,17.59000015258789,17.649999618530273,1304811
2022-08-19 18:30:00+00:00,17.565000534057617,17.61829948425293,17.549999237060547,17.614999771118164,1024188
2022-08-19 19:30:00+00:00,17.559999465942383,17.579999923706055,17.549999237060547,17.565000534057617,1471959
2022-08-22 13:30:00+00:00,17.485000610351562,17.56999969482422,17.31999969482422,17.469999313354492,5222511
2022-08-22 14:30:00+00:00,17.54010009765625,17.600000381469727,17.489999771118164,17.489999771118164,3164244
2022-08-22 15:30:00+00:00,17.539499282836914,17.600000381469727,17.530000686645508,17.53380012512207,2951177
2022-08-22 16:30:00+00:00,17.5,17.549999237060547,17.489200592041016,17.540000915527344,2150083
2022-08-22 17:30:00+00:00,17.479900360107422,17.519899368286133,17.469999313354492,17.5,5122355
2022-08-22 18:30:00+00:00,17.509000778198242,17.52989959716797,17.469999313354492,17.479999542236328,1595582
2022-08-22 19:30:00+00:00,17.5049991607666,17.520000457763672,17.469999313354492,17.5049991607666,1218511
2022-08-23 13:30:00+00:00,17.639999389648438,17.756000518798828,17.399999618530273,17.399999618530273,5132779
2022-08-23 14:30:00+00:00,17.71419906616211,17.770000457763672,17.639999389648438,17.639999389648438,3766180
2022-08-23 15:30:00+00:00,17.64069938659668,17.729900360107422,17.635000228881836,17.719999313354492,1973530
2022-08-23 16:30:00+00:00,17.649999618530273,17.68000030517578,17.6299991607666,17.640100479125977,3080067
2022-08-23 17:30:00+00:00,17.635799407958984,17.649999618530273,17.59000015258789,17.645000457763672,2686562
2022-08-23 18:30:00+00:00,17.610000610351562,17.635000228881836,17.579999923706055,17.63050079345703,2170267
2022-08-23 19:30:00+00:00,17.6200008392334,17.6299991607666,17.600000381469727,17.614999771118164,1016972
2022-08-24 13:30:00+00:00,17.620800018310547,17.670000076293945,17.469999313354492,17.510000228881836,3559297
2022-08-24 14:30:00+00:00,17.660200119018555,17.729999542236328,17.549999237060547,17.629899978637695,3342537
2022-08-24 15:30:00+00:00,17.590099334716797,17.670000076293945,17.59000015258789,17.670000076293945,1467646
2022-08-24 16:30:00+00:00,17.531600952148438,17.594999313354492,17.530000686645508,17.594999313354492,3748529
2022-08-24 17:30:00+00:00,17.559999465942383,17.56999969482422,17.530000686645508,17.532400131225586,756070
2022-08-24 18:30:00+00:00,17.593900680541992,17.6200008392334,17.559999465942383,17.559999465942383,1294284
2022-08-24 19:30:00+00:00,17.6299991607666,17.6299991607666,17.59000015258789,17.600000381469727,1289524
2022-08-25 13:30:00+00:00,17.678199768066406,17.719999313354492,17.604999542236328,17.719999313354492,4176223
2022-08-25 14:30:00+00:00,17.659900665283203,17.700000762939453,17.614999771118164,17.68000030517578,2554399
2022-08-25 15:30:00+00:00,17.700000762939453,17.706300735473633,17.6299991607666,17.65999984741211,4952657
2022-08-25 16:30:00+00:00,17.73889923095703,17.774999618530273,17.690000534057617,17.696399688720703,2680580
2022-08-25 17:30:00+00:00,17.709999084472656,17.75,17.700000762939453,17.735000610351562,595480
2022-08-25 18:30:00+00:00,17.69499969482422,17.719999313354492,17.68000030517578,17.704999923706055,499689
2022-08-25 19:30:00+00:00,17.729999542236328,17.729999542236328,17.690000534057617,17.694000244140625,971922
2022-08-26 13:30:00+00:00,17.670000076293945,17.90999984741211,17.549999237060547,17.81999969482422,6800027
2022-08-26 14:30:00+00:00,17.520000457763672,17.684999465942383,17.450000762939453,17.670000076293945,5335452
2022-08-26 15:30:00+00:00,17.40999984741211,17.559999465942383,17.40999984741211,17.510000228881836,1702155
2022-08-26 16:30:00+00:00,17.440000534057617,17.450000762939453,17.350000381469727,17.40999984741211,1872543
2022-08-26 17:30:00+00:00,17.43000030517578,17.450000762939453,17.399999618530273,17.440000534057617,836781
2022-08-26 18:30:00+00:00,17.385000228881836,17.440000534057617,17.3700008392334,17.420000076293945,1055200
2022-08-26 19:30:00+00:00,17.375,17.399999618530273,17.3700008392334,17.38010025024414,1236881
2022-08-29 13:30:00+00:00,17.3799991607666,17.43000030517578,17.219999313354492,17.239999771118164,6809197
2022-08-29 14:30:00+00:00,17.370100021362305,17.3971004486084,17.309999465942383,17.370100021362305,2682089
2022-08-29 15:30:00+00:00,17.364999771118164,17.40959930419922,17.360000610351562,17.379899978637695,2122543
2022-08-29 16:30:00+00:00,17.308399200439453,17.3700008392334,17.299999237060547,17.364999771118164,1916884
2022-08-29 17:30:00+00:00,17.301300048828125,17.360000610351562,17.29010009765625,17.301700592041016,2035864
2022-08-29 18:30:00+00:00,17.28499984741211,17.364200592041016,17.280000686645508,17.308300018310547,1798125
2022-08-29 19:30:00+00:00,17.290000915527344,17.299999237060547,17.26110076904297,17.28499984741211,1338374
2022-08-30 13:30:00+00:00,17.06999969482422,17.229999542236328,17.020000457763672,17.219999313354492,4471776
2022-08-30 14:30:00+00:00,16.975000381469727,17.06999969482422,16.915000915527344,17.06999969482422,4734637
2022-08-30 15:30:00+00:00,16.966299057006836,17.020000457763672,16.950000762939453,16.969900131225586,4026464
2022-08-30 16:30:00+00:00,16.989999771118164,16.989999771118164,16.950000762939453,16.959999084472656,2214539
2022-08-30 17:30:00+00:00,16.960899353027344,17.0,16.940000534057617,16.989999771118164,1908876
2022-08-30 18:30:00+00:00,16.980100631713867,17.03499984741211,16.959999084472656,16.960100173950195,2152172
2022-08-30 19:30:00+00:00,16.969999313354492,16.989999771118164,16.959999084472656,16.983999252319336,1534075
2022-08-31 13:30:00+00:00,16.729700088500977,16.81999969482422,16.579999923706055,16.700000762939453,5185144
2022-08-31 14:30:00+00:00,16.690000534057617,16.760000228881836,16.6200008392334,16.729700088500977,2949309
2022-08-31 15:30:00+00:00,16.663000106811523,16.739999771118164,16.649999618530273,16.700000762939453,2457122
2022-08-31 16:30:00+00:00,16.65999984741211,16.68000030517578,16.600000381469727,16.670000076293945,1833111
2022-08-31 17:30:00+00:00,16.6200008392334,16.670000076293945,16.610000610351562,16.65999984741211,1606901
2022-08-31 18:30:00+00:00,16.600099563598633,16.639999389648438,16.59000015258789,16.614999771118164,2842372
2022-08-31 19:30:00+00:00,16.59000015258789,16.610000610351562,16.579999923706055,16.600000381469727,1575282
2022-09-01 13:30:00+00:00,16.325000762939453,16.415000915527344,16.190000534057617,16.389999389648438,5965820
2022-09-01 14:30:00+00:00,16.36709976196289,16.460100173950195,16.190000534057617,16.31999969482422,4637218
2022-09-01 15:30:00+00:00,16.439699172973633,16.469999313354492,16.350000381469727,16.361000061035156,2706060
2022-09-01 16:30:00+00:00,16.45009994506836,16.459999084472656,16.350000381469727,16.440000534057617,1195479
2022-09-01 17:30:00+00:00,16.450700759887695,16.475099563598633,16.399999618530273,16.459999084472656,989174
2022-09-01 18:30:00+00:00,16.43000030517578,16.459999084472656,16.38319969177246,16.452299118041992,1139740
2022-09-01 19:30:00+00:00,16.3799991607666,16.434999465942383,16.3799991607666,16.420000076293945,1405547
2022-09-02 13:30:00+00:00,16.719999313354492,16.729999542236328,16.479999542236328,16.6299991607666,4386773
2022-09-02 14:30:00+00:00,16.739999771118164,16.859899520874023,16.720800399780273,16.729999542236328,2596264
2022-09-02 15:30:00+00:00,16.735000610351562,16.799999237060547,16.719999313354492,16.7450008392334,1640476
2022-09-02 16:30:00+00:00,16.584999084472656,16.75,16.579999923706055,16.739999771118164,2008151
2022-09-02 17:30:00+00:00,16.649999618530273,16.649999618530273,16.540000915527344,16.579999923706055,1572446
2022-09-02 18:30:00+00:00,16.600000381469727,16.670000076293945,16.600000381469727,16.645000457763672,1624227
2022-09-02 19:30:00+00:00,16.56999969482422,16.618000030517578,16.549999237060547,16.604999542236328,1229557
