Price,Close,High,Low,Open,Volume
Ticker,SLV,SLV,SLV,SLV,SLV
Date,,,,,
2006-04-28,13.812000274658203,13.979999542236328,12.869999885559082,12.899999618530273,23432000
2006-05-01,13.869999885559082,14.178999900817871,13.75,13.920000076293945,14835000
2006-05-02,14.364999771118164,14.399999618530273,14.100000381469727,14.244999885559082,12511000
2006-05-03,13.925000190734863,14.46399974822998,13.413000106811523,14.449999809265137,15141000
2006-05-04,14.0,14.286999702453613,13.680000305175781,13.949999809265137,11075000
2006-05-05,13.994999885559082,14.029999732971191,13.75,14.0,6586000
2006-05-08,14.0,14.0,13.505999565124512,13.800000190734863,9453000
2006-05-09,14.5,14.625,14.0600004196167,14.097999572753906,11054000
2006-05-10,14.526000022888184,14.574999809265137,14.25,14.289999961853027,13913000
2006-05-11,14.859999656677246,15.25,14.800000190734863,15.081999778747559,12533000
2006-05-12,14.46399974822998,14.899999618530273,14.217000007629395,14.890000343322754,10129000
2006-05-15,13.270000457763672,13.779999732971191,13.204000473022461,13.394000053405762,12581000
2006-05-16,13.579999923706055,13.675000190734863,13.274999618530273,13.510000228881836,7200000
2006-05-17,13.09000015258789,13.748000144958496,12.920999526977539,13.555000305175781,7821000
2006-05-18,12.60200023651123,13.364999771118164,12.60200023651123,13.220000267028809,8020000
2006-05-19,12.600000381469727,12.682999610900879,12.168000221252441,12.291000366210938,8460000
2006-05-22,12.515000343322754,12.600000381469727,12.253999710083008,12.39799976348877,5949000
2006-05-23,13.045000076293945,13.251999855041504,12.890000343322754,12.984999656677246,8188000
2006-05-24,12.545000076293945,12.895000457763672,12.42300033569336,12.697999954223633,5349000
2006-05-25,12.6850004196167,12.789999961853027,12.439000129699707,12.555000305175781,4998000
2006-05-26,12.670000076293945,12.777000427246094,12.489999771118164,12.769000053405762,3477000
2006-05-30,13.097000122070312,13.359999656677246,13.027999877929688,13.199999809265137,6204000
2006-05-31,12.628000259399414,13.130000114440918,12.366000175476074,13.0649995803833,6342000
2006-06-01,12.039999961853027,12.255999565124512,11.8100004196167,11.824999809265137,8007000
2006-06-02,12.175000190734863,12.310999870300293,12.003000259399414,12.1899995803833,3807000
2006-06-05,12.092000007629395,12.380000114440918,12.076000213623047,12.279999732971191,4317000
2006-06-06,11.835000038146973,11.947999954223633,11.680000305175781,11.868000030517578,6764000
2006-06-07,11.869999885559082,12.043000221252441,11.529999732971191,11.595000267028809,6712000
2006-06-08,11.234999656677246,11.699999809265137,11.133999824523926,11.687999725341797,6754000
2006-06-09,11.192000389099121,11.550000190734863,11.102999687194824,11.5,4204000
2006-06-12,10.930000305175781,11.322999954223633,10.916000366210938,11.260000228881836,5380000
2006-06-13,9.625,10.449999809265137,9.562999725341797,10.373000144958496,20708000
2006-06-14,9.670000076293945,9.987000465393066,9.548999786376953,9.880000114440918,9620000
2006-06-15,10.263999938964844,10.35099983215332,10.024999618530273,10.140000343322754,8796000
2006-06-16,10.289999961853027,10.336999893188477,9.859000205993652,10.166999816894531,4103000
2006-06-19,9.946999549865723,10.092000007629395,9.914999961853027,10.001999855041504,3696000
2006-06-20,10.28600025177002,10.350000381469727,9.968999862670898,10.0600004196167,2978000
2006-06-21,10.5,10.62600040435791,10.246000289916992,10.263999938964844,3908000
2006-06-22,10.256999969482422,10.48900032043457,10.244999885559082,10.399999618530273,2434000
2006-06-23,10.352999687194824,10.475000381469727,10.187000274658203,10.204999923706055,5332000
2006-06-26,10.317000389099121,10.444999694824219,10.131999969482422,10.420000076293945,2010000
2006-06-27,10.21399974822998,10.687999725341797,10.21399974822998,10.49899959564209,5217000
2006-06-28,10.244999885559082,10.38700008392334,10.1850004196167,10.385000228881836,2816000
2006-06-29,10.781999588012695,10.800000190734863,10.409000396728516,10.409000396728516,6410000
2006-06-30,11.138999938964844,11.154999732971191,10.934000015258789,11.006999969482422,7536000
2006-07-03,11.380000114440918,11.468000411987305,11.270000457763672,11.319000244140625,2103000
2006-07-05,11.470000267028809,11.524999618530273,11.24899959564209,11.498000144958496,3619000
