Price,Close,High,Low,Open,Volume
Ticker,SGOL,SGOL,SGOL,SGOL,SGOL
Date,,,,,
2009-09-09,9.89799976348877,10.02400016784668,9.87600040435791,9.991000175476074,0
2009-09-10,9.958999633789062,9.984999656677246,9.878000259399414,9.895000457763672,0
2009-09-11,10.0600004196167,10.114999771118164,10.017000198364258,10.08899974822998,0
2009-09-14,9.987000465393066,10.032999992370605,9.970000267028809,10.01099967956543,1238000
2009-09-15,10.07699966430664,10.10200023651123,9.951000213623047,9.965999603271484,1721000
2009-09-16,10.1850004196167,10.196999549865723,10.144000053405762,10.196999549865723,1632000
2009-09-17,10.140000343322754,10.199999809265137,10.107000350952148,10.157999992370605,1347000
2009-09-18,10.065999984741211,10.175999641418457,10.065999984741211,10.173999786376953,1587000
2009-09-21,10.031999588012695,10.050000190734863,9.970000267028809,9.993000030517578,802000
2009-09-22,10.154999732971191,10.180000305175781,10.13599967956543,10.180000305175781,907000
2009-09-23,10.074999809265137,10.184000015258789,10.060999870300293,10.109000205993652,1250000
2009-09-24,9.940999984741211,10.13599967956543,9.904999732971191,10.133999824523926,1876000
2009-09-25,9.895000457763672,9.9350004196167,9.866999626159668,9.899999618530273,1279000
2009-09-28,9.897000312805176,9.970999717712402,9.895000457763672,9.940999984741211,835000
2009-09-29,9.928999900817871,9.958999633789062,9.890000343322754,9.907999992370605,616000
2009-09-30,10.07699966430664,10.093999862670898,9.946999549865723,10.024999618530273,1979000
2009-10-01,9.984000205993652,10.07800006866455,9.979000091552734,10.07800006866455,1350000
2009-10-02,10.022000312805176,10.071000099182129,9.968000411987305,9.970999717712402,1636000
2009-10-05,10.168999671936035,10.175000190734863,10.029999732971191,10.041999816894531,1267000
2009-10-06,10.418999671936035,10.435999870300293,10.317000389099121,10.329999923706055,1539000
2009-10-07,10.434000015258789,10.446000099182129,10.380000114440918,10.427000045776367,1071000
2009-10-08,10.565999984741211,10.609999656677246,10.427000045776367,10.461999893188477,1423000
2009-10-09,10.480999946594238,10.520999908447266,10.446000099182129,10.503999710083008,1105000
2009-10-12,10.557000160217285,10.59000015258789,10.534000396728516,10.536999702453613,604000
2009-10-13,10.623000144958496,10.64799976348877,10.54800033569336,10.574999809265137,1019000
2009-10-14,10.61299991607666,10.656000137329102,10.592000007629395,10.630999565124512,546000
2009-10-15,10.484000205993652,10.593000411987305,10.456999778747559,10.527000427246094,701000
2009-10-16,10.520999908447266,10.562999725341797,10.454999923706055,10.470999717712402,588000
2009-10-19,10.625,10.62600040435791,10.484999656677246,10.519000053405762,667000
2009-10-20,10.543999671936035,10.63599967956543,10.520000457763672,10.63599967956543,697000
2009-10-21,10.572999954223633,10.640999794006348,10.534000396728516,10.538000106811523,470000
2009-10-22,10.593000411987305,10.607000350952148,10.51200008392334,10.545999526977539,538000
2009-10-23,10.54699993133545,10.656000137329102,10.5,10.654000282287598,808000
2009-10-26,10.387999534606934,10.58899974822998,10.37600040435791,10.543000221252441,737000
2009-10-27,10.385000228881836,10.395000457763672,10.3100004196167,10.390999794006348,227000
2009-10-28,10.272000312805176,10.392999649047852,10.267000198364258,10.350000381469727,540000
2009-10-29,10.468000411987305,10.472999572753906,10.35099983215332,10.369000434875488,714000
2009-10-30,10.454999923706055,10.465999603271484,10.35099983215332,10.434000015258789,423000
2009-11-02,10.595999717712402,10.628000259399414,10.536999702453613,10.553000450134277,434000
2009-11-03,10.854999542236328,10.87600040435791,10.57800006866455,10.579000473022461,1395000
2009-11-04,10.916000366210938,10.970000267028809,10.864999771118164,10.92300033569336,1076000
2009-11-05,10.907999992370605,10.928999900817871,10.871000289916992,10.892000198364258,787000
2009-11-06,10.970000267028809,11.003999710083008,10.916999816894531,10.949999809265137,928000
2009-11-09,11.029999732971191,11.09000015258789,11.005999565124512,11.085000038146973,776000
2009-11-10,11.052000045776367,11.088000297546387,10.982999801635742,11.015999794006348,785000
2009-11-11,11.175000190734863,11.184000015258789,11.119000434875488,11.163999557495117,696000
2009-11-12,11.038000106811523,11.164999961853027,11.02400016784668,11.130000114440918,1551000
2009-11-13,11.1899995803833,11.192000389099121,11.027999877929688,11.045000076293945,663000
2009-11-16,11.385000228881836,11.432999610900879,11.284000396728516,11.288000106811523,1704000
2009-11-17,11.416000366210938,11.416999816894531,11.305999755859375,11.319000244140625,844000
2009-11-18,11.449000358581543,11.526000022888184,11.406999588012695,11.491000175476074,786000
2009-11-19,11.449000358581543,11.451000213623047,11.298999786376953,11.406999588012695,615000
2009-11-20,11.505999565124512,11.510000228881836,11.375,11.395999908447266,782000
2009-11-23,11.649999618530273,11.729999542236328,11.628999710083008,11.692999839782715,977000
2009-11-24,11.697999954223633,11.70300006866455,11.616999626159668,11.697999954223633,824000
2009-11-25,11.894000053405762,11.913000106811523,11.782999992370605,11.795999526977539,1121000
2009-11-27,11.734999656677246,11.803000450134277,11.527000427246094,11.538999557495117,1830000
2009-11-30,11.791999816894531,11.817000389099121,11.656999588012695,11.678000450134277,952000
2009-12-01,11.970999717712402,12.01200008392334,11.913999557495117,11.961999893188477,1326000
2009-12-02,12.14799976348877,12.159000396728516,12.069000244140625,12.119999885559082,1547000
