Price,Close,High,Low,Open,Volume
Ticker,IAU,IAU,IAU,IAU,IAU
Date,,,,,
2005-01-28,8.538000106811523,8.545999526977539,8.491999626159668,8.545999526977539,2888500
2005-01-31,8.454000473022461,8.461999893188477,8.39799976348877,8.446000099182129,759500
2005-02-01,8.423999786376953,8.428000450134277,8.394000053405762,8.42199993133545,347500
2005-02-02,8.446000099182129,8.446000099182129,8.407999992370605,8.446000099182129,1496500
2005-02-03,8.343999862670898,8.347999572753906,8.302000045776367,8.315999984741211,534000
2005-02-04,8.300000190734863,8.331999778747559,8.284000396728516,8.319999694824219,433500
2005-02-07,8.270000457763672,8.314000129699707,8.25,8.314000129699707,938000
2005-02-08,8.258000373840332,8.281999588012695,8.218000411987305,8.255999565124512,880500
2005-02-09,8.267999649047852,8.272000312805176,8.208000183105469,8.218000411987305,404500
2005-02-10,8.362000465393066,8.369999885559082,8.295999526977539,8.302000045776367,1060000
2005-02-11,8.423999786376953,8.435999870300293,8.37600040435791,8.380000114440918,271000
2005-02-14,8.52400016784668,8.529999732971191,8.470000267028809,8.48799991607666,361500
2005-02-15,8.517999649047852,8.526000022888184,8.479999542236328,8.48799991607666,179500
2005-02-16,8.51200008392334,8.529999732971191,8.449999809265137,8.470000267028809,208000
2005-02-17,8.54800033569336,8.569999694824219,8.51200008392334,8.51200008392334,536500
2005-02-18,8.567999839782715,8.574000358581543,8.527999877929688,8.545999526977539,248000
2005-02-22,8.720000267028809,8.72599983215332,8.64799976348877,8.685999870300293,312000
2005-02-23,8.696000099182129,8.715999603271484,8.642000198364258,8.65999984741211,572000
2005-02-24,8.685999870300293,8.70199966430664,8.649999618530273,8.70199966430664,453000
2005-02-25,8.708000183105469,8.715999603271484,8.657999992370605,8.704000473022461,324500
2005-02-28,8.722000122070312,8.755999565124512,8.710000038146973,8.736000061035156,696000
2005-03-01,8.656000137329102,8.673999786376953,8.621999740600586,8.673999786376953,746500
2005-03-02,8.663999557495117,8.675999641418457,8.630000114440918,8.649999618530273,224500
2005-03-03,8.612000465393066,8.631999969482422,8.588000297546387,8.621999740600586,284500
2005-03-04,8.685999870300293,8.710000038146973,8.67199993133545,8.685999870300293,221000
2005-03-07,8.696000099182129,8.704000473022461,8.657999992370605,8.670000076293945,260500
2005-03-08,8.8100004196167,8.815999984741211,8.736000061035156,8.736000061035156,622000
2005-03-09,8.815999984741211,8.847999572753906,8.793999671936035,8.793999671936035,442000
2005-03-10,8.845999717712402,8.854000091552734,8.812000274658203,8.838000297546387,251500
2005-03-11,8.899999618530273,8.937999725341797,8.87399959564209,8.87399959564209,640500
2005-03-14,8.812000274658203,8.859999656677246,8.79800033569336,8.859999656677246,716000
2005-03-15,8.815999984741211,8.855999946594238,8.793999671936035,8.855999946594238,310000
2005-03-16,8.87399959564209,8.878000259399414,8.845999717712402,8.86400032043457,393500
2005-03-17,8.77400016784668,8.789999961853027,8.75,8.788000106811523,382500
2005-03-18,8.789999961853027,8.793999671936035,8.72599983215332,8.739999771118164,146000
2005-03-21,8.619999885559082,8.654000282287598,8.579999923706055,8.649999618530273,532000
2005-03-22,8.539999961853027,8.656000137329102,8.527999877929688,8.64799976348877,262000
2005-03-23,8.494000434875488,8.538000106811523,8.482000350952148,8.534000396728516,582500
2005-03-24,8.494000434875488,8.515999794006348,8.484000205993652,8.505999565124512,565000
2005-03-28,8.515999794006348,8.520000457763672,8.491999626159668,8.503999710083008,135500
2005-03-29,8.522000312805176,8.529999732971191,8.513999938964844,8.527999877929688,135000
2005-03-30,8.527999877929688,8.5600004196167,8.520000457763672,8.53600025177002,131000
2005-03-31,8.576000213623047,8.579999923706055,8.550000190734863,8.579999923706055,80500
