Price,Close,High,Low,Open,Volume
Ticker,PHYS,PHYS,PHYS,PHYS,PHYS
Date,,,,,
2010-02-26,9.59000015258789,9.699999809265137,9.479999542236328,9.649999618530273,4097600
2010-03-01,9.770000457763672,9.819999694824219,9.600000381469727,9.649999618530273,1235700
2010-03-02,9.960000038146973,10.0,9.819999694824219,9.949999809265137,1463900
2010-03-03,9.960000038146973,10.050000190734863,9.960000038146973,10.0,820200
2010-03-04,10.0,10.010000228881836,9.890000343322754,10.0,459300
2010-03-05,10.020000457763672,10.130000114440918,9.960000038146973,10.010000228881836,716800
2010-03-08,10.0,10.050000190734863,9.899999618530273,10.020000457763672,358800
2010-03-09,10.0,10.039999961853027,9.789999961853027,9.930000305175781,466500
2010-03-10,10.0,10.029999732971191,9.9399995803833,10.010000228881836,333000
2010-03-11,9.989999771118164,10.0,9.9399995803833,9.960000038146973,336300
2010-03-12,10.0,10.050000190734863,9.979999542236328,10.020000457763672,636900
2010-03-15,10.0,10.0,9.979999542236328,10.0,100800
2010-03-16,9.989999771118164,10.020000457763672,9.979999542236328,10.0,350100
2010-03-17,9.699999809265137,10.0,9.670000076293945,10.0,370500
2010-03-18,9.880000114440918,9.949999809265137,9.649999618530273,9.880000114440918,812600
2010-03-19,9.75,9.899999618530273,9.710000038146973,9.75,209900
2010-03-22,10.0,10.0,9.65999984741211,9.65999984741211,235000
2010-03-23,9.960000038146973,10.119999885559082,9.920000076293945,10.020000457763672,120300
2010-03-24,9.890000343322754,10.0,9.800000190734863,10.0,127600
2010-03-25,9.869999885559082,9.930000305175781,9.739999771118164,9.850000381469727,286300
2010-03-26,9.84000015258789,9.899999618530273,9.779999732971191,9.84000015258789,154000
2010-03-29,9.84000015258789,9.960000038146973,9.789999961853027,9.899999618530273,336500
2010-03-30,9.880000114440918,10.0,9.819999694824219,10.0,204800
2010-03-31,9.890000343322754,10.130000114440918,9.880000114440918,9.899999618530273,333100
2010-04-01,10.020000457763672,10.100000381469727,9.949999809265137,10.0,514300
2010-04-05,10.069999694824219,10.149999618530273,10.029999732971191,10.050000190734863,476300
2010-04-06,10.279999732971191,10.300000190734863,10.069999694824219,10.149999618530273,432800
2010-04-07,10.489999771118164,10.5,10.289999961853027,10.399999618530273,833200
2010-04-08,10.569999694824219,10.65999984741211,10.390000343322754,10.550000190734863,777800
2010-04-09,10.6899995803833,10.710000038146973,10.529999732971191,10.529999732971191,579100
2010-04-12,10.699999809265137,10.75,10.649999618530273,10.699999809265137,477700
2010-04-13,10.460000038146973,10.760000228881836,10.460000038146973,10.760000228881836,527900
2010-04-14,10.520000457763672,10.640000343322754,10.380000114440918,10.640000343322754,373600
2010-04-15,10.869999885559082,10.960000038146973,10.359999656677246,10.609999656677246,1782800
2010-04-16,10.779999732971191,10.949999809265137,10.609999656677246,10.829999923706055,2151300
2010-04-19,10.75,10.869999885559082,10.600000381469727,10.800000190734863,1008800
2010-04-20,10.75,10.899999618530273,10.75,10.84000015258789,679300
2010-04-21,10.949999809265137,10.949999809265137,10.739999771118164,10.800000190734863,450900
2010-04-22,10.65999984741211,10.979999542236328,10.649999618530273,10.949999809265137,634600
2010-04-23,10.779999732971191,10.8100004196167,10.630000114440918,10.779999732971191,548600
2010-04-26,10.649999618530273,10.84000015258789,10.619999885559082,10.84000015258789,485900
2010-04-27,11.0,11.0,10.609999656677246,10.649999618530273,1239200
2010-04-28,10.899999618530273,11.050000190734863,10.829999923706055,11.020000457763672,991700
2010-04-29,11.0,11.0,10.789999961853027,10.949999809265137,1042600
2010-04-30,11.15999984741211,11.359999656677246,10.979999542236328,11.020000457763672,1097300
2010-05-03,11.399999618530273,11.520000457763672,11.210000038146973,11.359999656677246,847500
2010-05-04,10.979999542236328,11.449999809265137,10.979999542236328,11.4399995803833,1849000
2010-05-05,11.0,11.109999656677246,10.680000305175781,10.960000038146973,957400
2010-05-06,11.819999694824219,11.859999656677246,11.079999923706055,11.119999885559082,1868100
2010-05-07,12.199999809265137,12.510000228881836,11.600000381469727,11.670000076293945,2530900
2010-05-10,12.100000381469727,12.760000228881836,11.890000343322754,11.890000343322754,2039900
2010-05-11,12.5,12.699999809265137,12.199999809265137,12.699999809265137,1993800
2010-05-12,12.15999984741211,12.850000381469727,12.130000114440918,12.770000457763672,1682500
2010-05-13,12.020000457763672,12.279999732971191,11.75,12.15999984741211,1121200
2010-05-14,12.670000076293945,12.770000457763672,12.09000015258789,12.539999961853027,1645800
2010-05-17,12.4399995803833,13.069999694824219,12.399999618530273,12.789999961853027,1590300
2010-05-18,11.960000038146973,12.430000305175781,11.880000114440918,12.34000015258789,2086500
2010-05-19,11.550000190734863,12.170000076293945,11.529999732971191,12.020000457763672,1020400
2010-05-20,11.850000381469727,12.0,11.550000190734863,11.550000190734863,1323200
2010-05-21,11.789999961853027,11.979999542236328,11.699999809265137,11.979999542236328,457200
