Price,Close,High,Low,Open,Volume
Ticker,^TNX,^TNX,^TNX,^TNX,^TNX
Date,,,,,
1962-01-02,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,0
1962-01-03,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0
1962-01-04,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0
1962-01-05,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0
1962-01-08,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0
1962-01-09,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0
1962-01-10,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0
1962-01-11,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,0
1962-01-12,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,0
1962-01-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0
1962-01-16,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,0
1962-01-17,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,0
1962-01-18,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0
1962-01-19,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0
1962-01-22,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,0
1962-01-23,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0
1962-01-24,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0
1962-01-25,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0
1962-01-26,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0
1962-01-29,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,0
1962-01-30,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0
1962-01-31,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0
1962-02-01,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,0
1962-02-02,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,0
1962-02-05,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0
1962-02-06,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,0
1962-02-07,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0
1962-02-08,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0
1962-02-09,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0
1962-02-13,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0
