date,open,high,low,close,volume
2023-02-12 23:00:00+00:00,1876.699951171875,1876.699951171875,1873.4000244140625,1873.5,1278
2023-02-13 00:00:00+00:00,1873.5,1874.300048828125,1871.4000244140625,1873.9000244140625,2221
2023-02-13 01:00:00+00:00,1873.9000244140625,1874.5999755859375,1868.9000244140625,1872.199951171875,3640
2023-02-13 02:00:00+00:00,1872.199951171875,1873.199951171875,1870.5999755859375,1872.4000244140625,2528
2023-02-13 03:00:00+00:00,1872.4000244140625,1873.0,1869.5999755859375,1869.5999755859375,2661
2023-02-13 04:00:00+00:00,1869.5999755859375,1870.5999755859375,1868.5,1868.9000244140625,1862
2023-02-13 05:00:00+00:00,1868.699951171875,1871.199951171875,1867.800048828125,1870.4000244140625,4298
2023-02-13 06:00:00+00:00,1870.5,1877.199951171875,1870.0999755859375,1873.699951171875,6142
2023-02-13 07:00:00+00:00,1873.699951171875,1876.5,1873.0,1874.800048828125,6065
2023-02-13 08:00:00+00:00,1874.699951171875,1875.0999755859375,1870.9000244140625,1873.300048828125,6004
2023-02-13 09:00:00+00:00,1873.300048828125,1873.300048828125,1864.800048828125,1867.800048828125,8460
2023-02-13 10:00:00+00:00,1867.800048828125,1869.5999755859375,1864.199951171875,1869.300048828125,4854
2023-02-13 11:00:00+00:00,1869.4000244140625,1873.4000244140625,1869.4000244140625,1873.0,7137
2023-02-13 12:00:00+00:00,1872.9000244140625,1873.9000244140625,1870.199951171875,1871.5,4581
2023-02-13 13:00:00+00:00,1871.5,1873.199951171875,1866.199951171875,1867.699951171875,10791
2023-02-13 14:00:00+00:00,1867.5999755859375,1870.199951171875,1863.5999755859375,1867.5999755859375,11644
2023-02-13 15:00:00+00:00,1867.4000244140625,1869.199951171875,1865.300048828125,1866.0,9558
2023-02-13 16:00:00+00:00,1866.0,1866.5999755859375,1860.800048828125,1862.0,11419
2023-02-13 17:00:00+00:00,1862.0,1864.5999755859375,1861.300048828125,1862.0999755859375,6468
2023-02-13 18:00:00+00:00,1862.0999755859375,1866.4000244140625,1860.9000244140625,1865.9000244140625,7579
2023-02-13 19:00:00+00:00,1865.800048828125,1866.300048828125,1861.9000244140625,1863.4000244140625,3704
2023-02-13 20:00:00+00:00,1863.4000244140625,1865.0,1861.800048828125,1864.699951171875,3004
2023-02-13 21:00:00+00:00,1864.800048828125,1865.0,1863.5,1864.300048828125,1290
2023-02-13 23:00:00+00:00,1864.0999755859375,1865.0,1863.9000244140625,1864.800048828125,0
2023-02-14 00:00:00+00:00,1864.800048828125,1867.0999755859375,1864.5,1866.699951171875,2080
2023-02-14 01:00:00+00:00,1866.5999755859375,1867.199951171875,1864.5999755859375,1866.800048828125,3090
2023-02-14 02:00:00+00:00,1866.800048828125,1868.800048828125,1865.9000244140625,1867.800048828125,2723
2023-02-14 03:00:00+00:00,1867.9000244140625,1868.800048828125,1866.5999755859375,1868.300048828125,1449
2023-02-14 04:00:00+00:00,1868.5,1869.300048828125,1867.4000244140625,1868.300048828125,1203
2023-02-14 05:00:00+00:00,1868.4000244140625,1869.5,1867.9000244140625,1869.5,1826
2023-02-14 06:00:00+00:00,1869.5,1874.9000244140625,1868.9000244140625,1872.4000244140625,6511
2023-02-14 07:00:00+00:00,1872.4000244140625,1874.199951171875,1868.199951171875,1869.0999755859375,5825
2023-02-14 08:00:00+00:00,1869.0999755859375,1871.9000244140625,1868.0,1870.5,5472
2023-02-14 09:00:00+00:00,1870.4000244140625,1874.199951171875,1869.699951171875,1872.9000244140625,5825
2023-02-14 10:00:00+00:00,1872.9000244140625,1873.5,1869.5999755859375,1869.699951171875,3418
2023-02-14 11:00:00+00:00,1869.699951171875,1870.300048828125,1864.0,1867.800048828125,5446
2023-02-14 12:00:00+00:00,1867.699951171875,1872.199951171875,1866.800048828125,1870.800048828125,5006
2023-02-14 13:00:00+00:00,1870.800048828125,1881.5999755859375,1857.4000244140625,1873.199951171875,41591
2023-02-14 14:00:00+00:00,1873.0999755859375,1877.0,1852.5,1866.800048828125,47312
2023-02-14 15:00:00+00:00,1866.9000244140625,1876.699951171875,1860.300048828125,1862.800048828125,30920
2023-02-14 16:00:00+00:00,1862.800048828125,1865.300048828125,1854.199951171875,1859.9000244140625,15008
2023-02-14 17:00:00+00:00,1859.800048828125,1862.0,1856.699951171875,1860.300048828125,6680
2023-02-14 18:00:00+00:00,1860.300048828125,1869.199951171875,1860.0,1863.9000244140625,10478
2023-02-14 19:00:00+00:00,1864.0,1866.5,1861.699951171875,1865.9000244140625,3721
2023-02-14 20:00:00+00:00,1865.800048828125,1866.800048828125,1864.4000244140625,1866.699951171875,2675
2023-02-14 21:00:00+00:00,1866.5,1866.5,1864.5,1864.800048828125,779
2023-02-14 23:00:00+00:00,1865.0999755859375,1865.5999755859375,1864.300048828125,1865.300048828125,0
2023-02-15 00:00:00+00:00,1865.199951171875,1866.199951171875,1863.9000244140625,1866.199951171875,1492
2023-02-15 01:00:00+00:00,1866.0999755859375,1869.4000244140625,1865.199951171875,1869.0,3907
2023-02-15 02:00:00+00:00,1869.0999755859375,1870.9000244140625,1862.199951171875,1862.5,6574
2023-02-15 03:00:00+00:00,1862.4000244140625,1862.699951171875,1858.0,1858.9000244140625,4882
2023-02-15 04:00:00+00:00,1858.800048828125,1859.4000244140625,1857.0,1858.199951171875,4126
2023-02-15 05:00:00+00:00,1858.199951171875,1858.300048828125,1855.199951171875,1856.5999755859375,3676
2023-02-15 06:00:00+00:00,1856.5,1856.800048828125,1852.0,1853.5,7500
2023-02-15 07:00:00+00:00,1853.4000244140625,1854.800048828125,1843.800048828125,1845.5999755859375,15282
2023-02-15 08:00:00+00:00,1845.5999755859375,1846.300048828125,1841.5,1843.800048828125,14151
2023-02-15 09:00:00+00:00,1843.699951171875,1847.699951171875,1842.699951171875,1845.9000244140625,5717
2023-02-15 10:00:00+00:00,1845.800048828125,1847.9000244140625,1844.0,1845.5999755859375,4474
2023-02-15 11:00:00+00:00,1845.699951171875,1846.199951171875,1843.5999755859375,1845.300048828125,3527
2023-02-15 12:00:00+00:00,1845.199951171875,1847.199951171875,1844.199951171875,1845.9000244140625,5357
2023-02-15 13:00:00+00:00,1845.9000244140625,1849.0999755859375,1841.5999755859375,1844.9000244140625,20247
2023-02-15 14:00:00+00:00,1844.800048828125,1849.0,1842.5999755859375,1843.800048828125,13639
2023-02-15 15:00:00+00:00,1843.800048828125,1846.300048828125,1839.300048828125,1844.5,14995
2023-02-15 16:00:00+00:00,1844.5999755859375,1848.0,1841.5,1847.0,9978
2023-02-15 17:00:00+00:00,1847.0,1848.5,1842.5,1845.300048828125,6570
2023-02-15 18:00:00+00:00,1845.300048828125,1847.0,1844.0999755859375,1846.300048828125,8151
2023-02-15 19:00:00+00:00,1846.4000244140625,1848.5999755859375,1845.5999755859375,1846.0,4231
2023-02-15 20:00:00+00:00,1846.0999755859375,1849.0999755859375,1845.4000244140625,1848.4000244140625,3794
2023-02-15 21:00:00+00:00,1848.300048828125,1849.300048828125,1846.4000244140625,1846.5999755859375,1892
2023-02-15 23:00:00+00:00,1846.5,1847.300048828125,1845.4000244140625,1846.199951171875,0
2023-02-16 00:00:00+00:00,1846.199951171875,1847.5999755859375,1844.800048828125,1844.800048828125,3162
2023-02-16 01:00:00+00:00,1844.800048828125,1851.5999755859375,1844.0,1850.5,5834
2023-02-16 02:00:00+00:00,1850.5,1852.0,1850.0,1851.699951171875,3030
2023-02-16 03:00:00+00:00,1851.5999755859375,1851.9000244140625,1848.699951171875,1849.800048828125,2664
2023-02-16 04:00:00+00:00,1849.9000244140625,1850.5,1848.800048828125,1849.4000244140625,1279
2023-02-16 05:00:00+00:00,1849.0,1850.9000244140625,1844.9000244140625,1846.5999755859375,5308
2023-02-16 06:00:00+00:00,1846.5999755859375,1847.5,1843.5999755859375,1845.699951171875,3893
2023-02-16 07:00:00+00:00,1845.699951171875,1850.699951171875,1845.0,1850.5999755859375,3812
2023-02-16 08:00:00+00:00,1850.5,1854.9000244140625,1846.0,1847.0,8658
2023-02-16 09:00:00+00:00,1846.9000244140625,1849.5999755859375,1844.0999755859375,1845.0999755859375,5596
2023-02-16 10:00:00+00:00,1845.0999755859375,1848.5999755859375,1845.0,1847.5999755859375,3277
2023-02-16 11:00:00+00:00,1847.699951171875,1848.0,1844.5,1846.800048828125,3015
2023-02-16 12:00:00+00:00,1846.800048828125,1849.5999755859375,1845.300048828125,1849.4000244140625,4237
2023-02-16 13:00:00+00:00,1849.4000244140625,1849.9000244140625,1836.5999755859375,1840.0,22969
2023-02-16 14:00:00+00:00,1839.9000244140625,1846.199951171875,1836.9000244140625,1838.0,16711
2023-02-16 15:00:00+00:00,1837.9000244140625,1845.0,1836.800048828125,1843.5999755859375,14348
2023-02-16 16:00:00+00:00,1843.699951171875,1853.5999755859375,1841.5999755859375,1850.5,18066
2023-02-16 17:00:00+00:00,1850.5999755859375,1854.199951171875,1847.199951171875,1852.0,10170
2023-02-16 18:00:00+00:00,1852.0,1854.5999755859375,1850.5,1853.5999755859375,10980
2023-02-16 19:00:00+00:00,1853.5999755859375,1854.800048828125,1851.800048828125,1852.4000244140625,3929
2023-02-16 20:00:00+00:00,1852.4000244140625,1852.699951171875,1845.0999755859375,1845.9000244140625,8214
2023-02-16 21:00:00+00:00,1845.800048828125,1848.199951171875,1845.199951171875,1845.300048828125,2769
2023-02-16 23:00:00+00:00,1845.699951171875,1846.0,1842.4000244140625,1843.4000244140625,0
2023-02-17 00:00:00+00:00,1843.4000244140625,1843.4000244140625,1839.9000244140625,1841.5999755859375,3116
2023-02-17 01:00:00+00:00,1841.5999755859375,1842.800048828125,1838.0,1838.199951171875,3709
2023-02-17 02:00:00+00:00,1838.0999755859375,1839.800048828125,1835.5999755859375,1838.9000244140625,4874
2023-02-17 03:00:00+00:00,1838.800048828125,1838.800048828125,1836.800048828125,1837.300048828125,2673
2023-02-17 04:00:00+00:00,1837.300048828125,1837.5999755859375,1833.9000244140625,1835.9000244140625,4160
2023-02-17 05:00:00+00:00,1836.0,1836.5,1835.199951171875,1836.5,3112
2023-02-17 06:00:00+00:00,1836.4000244140625,1836.5,1832.199951171875,1833.199951171875,4132
2023-02-17 07:00:00+00:00,1833.300048828125,1836.199951171875,1830.699951171875,1833.0,10682
2023-02-17 08:00:00+00:00,1832.800048828125,1832.9000244140625,1827.699951171875,1831.199951171875,11410
2023-02-17 09:00:00+00:00,1831.0999755859375,1836.9000244140625,1828.199951171875,1834.5999755859375,10833
2023-02-17 10:00:00+00:00,1834.4000244140625,1835.0,1831.0,1832.5999755859375,7469
2023-02-17 11:00:00+00:00,1832.5999755859375,1834.5,1830.9000244140625,1833.800048828125,2846
2023-02-17 12:00:00+00:00,1833.800048828125,1837.9000244140625,1833.5999755859375,1835.800048828125,5539
2023-02-17 13:00:00+00:00,1835.800048828125,1840.0,1834.699951171875,1836.800048828125,11381
2023-02-17 14:00:00+00:00,1836.800048828125,1837.800048828125,1831.5999755859375,1835.5999755859375,11342
2023-02-17 15:00:00+00:00,1835.5,1850.300048828125,1835.5,1843.9000244140625,27454
2023-02-17 16:00:00+00:00,1843.9000244140625,1850.699951171875,1843.699951171875,1849.0999755859375,11057
2023-02-17 17:00:00+00:00,1849.0,1852.699951171875,1848.9000244140625,1850.300048828125,8639
2023-02-17 18:00:00+00:00,1850.4000244140625,1853.0,1849.5999755859375,1851.5999755859375,6532
2023-02-17 19:00:00+00:00,1851.699951171875,1853.0999755859375,1851.300048828125,1852.199951171875,3250
2023-02-17 20:00:00+00:00,1852.199951171875,1853.0,1850.5,1851.4000244140625,3278
2023-02-17 21:00:00+00:00,1851.4000244140625,1852.4000244140625,1850.800048828125,1851.300048828125,2022
2023-02-19 23:00:00+00:00,1850.5,1851.4000244140625,1847.5,1847.699951171875,1661
2023-02-20 00:00:00+00:00,1847.699951171875,1848.4000244140625,1846.300048828125,1847.800048828125,1929
2023-02-20 01:00:00+00:00,1847.800048828125,1850.800048828125,1847.199951171875,1849.5,2984
2023-02-20 02:00:00+00:00,1849.4000244140625,1852.0999755859375,1848.5,1851.300048828125,2874
2023-02-20 03:00:00+00:00,1851.4000244140625,1852.0999755859375,1850.300048828125,1851.800048828125,1717
2023-02-20 04:00:00+00:00,1851.800048828125,1853.9000244140625,1851.5999755859375,1851.5999755859375,2550
2023-02-21 05:00:00+00:00,1847.800048828125,1848.4000244140625,1845.699951171875,1848.4000244140625,2045
2023-02-21 06:00:00+00:00,1848.4000244140625,1848.4000244140625,1846.300048828125,1847.300048828125,2088
2023-02-21 07:00:00+00:00,1847.300048828125,1847.5,1842.300048828125,1843.5999755859375,7798
