Price,Close,High,Low,Open,Volume
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F
Datetime,,,,,
2023-07-13 02:00:00+00:00,24.440000534057617,24.459999084472656,24.389999389648438,24.420000076293945,0
2023-07-13 03:00:00+00:00,24.440000534057617,24.475000381469727,24.43000030517578,24.434999465942383,1148
2023-07-13 04:00:00+00:00,24.360000610351562,24.440000534057617,24.329999923706055,24.440000534057617,756
2023-07-13 05:00:00+00:00,24.3700008392334,24.44499969482422,24.329999923706055,24.364999771118164,1139
2023-07-13 06:00:00+00:00,24.434999465942383,24.454999923706055,24.360000610351562,24.3700008392334,2488
2023-07-13 07:00:00+00:00,24.450000762939453,24.469999313354492,24.399999618530273,24.43000030517578,1721
2023-07-13 08:00:00+00:00,24.440000534057617,24.475000381469727,24.434999465942383,24.454999923706055,1474
2023-07-13 09:00:00+00:00,24.415000915527344,24.450000762939453,24.40999984741211,24.434999465942383,1043
2023-07-13 10:00:00+00:00,24.5,24.510000228881836,24.40999984741211,24.415000915527344,2693
2023-07-13 11:00:00+00:00,24.5,24.530000686645508,24.46500015258789,24.5049991607666,2695
2023-07-13 12:00:00+00:00,24.594999313354492,24.65999984741211,24.389999389648438,24.5,12541
2023-07-13 13:00:00+00:00,24.799999237060547,24.825000762939453,24.545000076293945,24.594999313354492,17510
2023-07-13 14:00:00+00:00,24.94499969482422,24.96500015258789,24.75,24.799999237060547,10430
2023-07-13 15:00:00+00:00,24.80500030517578,24.969999313354492,24.790000915527344,24.950000762939453,8410
2023-07-13 16:00:00+00:00,24.924999237060547,24.93000030517578,24.799999237060547,24.80500030517578,4799
2023-07-13 17:00:00+00:00,25.010000228881836,25.024999618530273,24.905000686645508,24.920000076293945,6416
2023-07-13 18:00:00+00:00,24.985000610351562,25.045000076293945,24.979999542236328,25.010000228881836,1764
2023-07-13 19:00:00+00:00,25.045000076293945,25.049999237060547,24.985000610351562,24.985000610351562,1659
2023-07-13 20:00:00+00:00,25.104999542236328,25.104999542236328,25.040000915527344,25.045000076293945,1194
2023-07-13 22:00:00+00:00,25.079999923706055,25.114999771118164,25.065000534057617,25.104999542236328,0
2023-07-13 23:00:00+00:00,25.094999313354492,25.125,25.084999084472656,25.084999084472656,332
2023-07-14 00:00:00+00:00,25.03499984741211,25.110000610351562,25.020000457763672,25.100000381469727,1619
2023-07-14 01:00:00+00:00,25.075000762939453,25.114999771118164,24.954999923706055,25.030000686645508,3201
2023-07-14 02:00:00+00:00,25.100000381469727,25.135000228881836,25.049999237060547,25.075000762939453,1476
2023-07-14 03:00:00+00:00,25.094999313354492,25.114999771118164,25.075000762939453,25.100000381469727,603
2023-07-14 04:00:00+00:00,25.05500030517578,25.094999313354492,25.045000076293945,25.09000015258789,501
2023-07-14 05:00:00+00:00,25.09000015258789,25.09000015258789,25.024999618530273,25.049999237060547,1121
2023-07-14 06:00:00+00:00,24.94499969482422,25.09000015258789,24.90999984741211,25.09000015258789,2963
2023-07-14 07:00:00+00:00,25.014999389648438,25.020000457763672,24.93000030517578,24.94499969482422,1586
2023-07-14 08:00:00+00:00,24.985000610351562,25.05500030517578,24.959999084472656,25.020000457763672,1827
2023-07-14 09:00:00+00:00,24.950000762939453,25.014999389648438,24.94499969482422,24.989999771118164,817
2023-07-14 10:00:00+00:00,25.010000228881836,25.03499984741211,24.940000534057617,24.94499969482422,1512
2023-07-14 11:00:00+00:00,25.05500030517578,25.065000534057617,24.989999771118164,25.020000457763672,2483
