Price,Close,High,Low,Open,Volume
Ticker,TIP,TIP,TIP,TIP,TIP
Datetime,,,,,
2023-07-13 13:30:00+00:00,107.4800033569336,107.69999694824219,107.4800033569336,107.55999755859375,570757
2023-07-13 14:30:00+00:00,107.48999786376953,107.53500366210938,107.35199737548828,107.4800033569336,498509
2023-07-13 15:30:00+00:00,107.58999633789062,107.58999633789062,107.43000030517578,107.5,280328
2023-07-13 16:30:00+00:00,107.54499816894531,107.63999938964844,107.54499816894531,107.58999633789062,307194
2023-07-13 17:30:00+00:00,107.63999938964844,107.69000244140625,107.52999877929688,107.54499816894531,251124
2023-07-13 18:30:00+00:00,107.66999816894531,107.69519805908203,107.62999725341797,107.63999938964844,387903
2023-07-13 19:30:00+00:00,107.68499755859375,107.69999694824219,107.5999984741211,107.66999816894531,297082
2023-07-14 13:30:00+00:00,107.3499984741211,107.55000305175781,107.30999755859375,107.44999694824219,436969
2023-07-14 14:30:00+00:00,107.4000015258789,107.5199966430664,107.3499984741211,107.3499984741211,249545
2023-07-14 15:30:00+00:00,107.2249984741211,107.42500305175781,107.19999694824219,107.40499877929688,218534
2023-07-14 16:30:00+00:00,107.20500183105469,107.30000305175781,107.19999694824219,107.22000122070312,650227
2023-07-14 17:30:00+00:00,107.20999908447266,107.2300033569336,107.14990234375,107.20999908447266,266109
2023-07-14 18:30:00+00:00,107.13500213623047,107.24099731445312,107.1343994140625,107.20999908447266,198032
2023-07-14 19:30:00+00:00,107.12999725341797,107.1500015258789,107.08999633789062,107.13929748535156,291885
2023-07-17 13:30:00+00:00,107.17359924316406,107.24500274658203,107.09500122070312,107.20690155029297,331993
2023-07-17 14:30:00+00:00,107.21499633789062,107.26000213623047,107.14099884033203,107.16999816894531,230092
2023-07-17 15:30:00+00:00,107.32499694824219,107.33000183105469,107.21499633789062,107.21499633789062,238341
2023-07-17 16:30:00+00:00,107.31999969482422,107.34500122070312,107.29499816894531,107.32499694824219,194153
2023-07-17 17:30:00+00:00,107.3949966430664,107.40499877929688,107.30999755859375,107.31500244140625,198373
2023-07-17 18:30:00+00:00,107.33499908447266,107.43699645996094,107.31500244140625,107.38999938964844,243615
2023-07-17 19:30:00+00:00,107.33000183105469,107.3499984741211,107.30999755859375,107.33499908447266,217705
2023-07-18 13:30:00+00:00,107.5199966430664,107.54000091552734,107.39910125732422,107.44999694824219,421921
2023-07-18 14:30:00+00:00,107.44999694824219,107.55500030517578,107.44999694824219,107.5199966430664,166615
2023-07-18 15:30:00+00:00,107.368896484375,107.44499969482422,107.35459899902344,107.44499969482422,264330
2023-07-18 16:30:00+00:00,107.4000015258789,107.41000366210938,107.31500244140625,107.37000274658203,153421
2023-07-18 17:30:00+00:00,107.33499908447266,107.41619873046875,107.30999755859375,107.41000366210938,183024
2023-07-18 18:30:00+00:00,107.23500061035156,107.33999633789062,107.20439910888672,107.33499908447266,213109
2023-07-18 19:30:00+00:00,107.28500366210938,107.29000091552734,107.2300033569336,107.23500061035156,212895
2023-07-19 13:30:00+00:00,107.34500122070312,107.4800033569336,107.2699966430664,107.37000274658203,384133
2023-07-19 14:30:00+00:00,107.30000305175781,107.42790222167969,107.2750015258789,107.3499984741211,227930
2023-07-19 15:30:00+00:00,107.47000122070312,107.47000122070312,107.25,107.30000305175781,494122
2023-07-19 16:30:00+00:00,107.44499969482422,107.55989837646484,107.42500305175781,107.47000122070312,214815
2023-07-19 17:30:00+00:00,107.56999969482422,107.58000183105469,107.44499969482422,107.44499969482422,126995
2023-07-19 18:30:00+00:00,107.61000061035156,107.625,107.54000091552734,107.56500244140625,184101
2023-07-19 19:30:00+00:00,107.6500015258789,107.6500015258789,107.58000183105469,107.61499786376953,197584
2023-07-20 13:30:00+00:00,107.23500061035156,107.4800033569336,107.12999725341797,107.43000030517578,1507367
2023-07-20 14:30:00+00:00,107.25,107.27999877929688,107.1946029663086,107.23500061035156,1238303
2023-07-20 15:30:00+00:00,107.21499633789062,107.33000183105469,107.19000244140625,107.25,2546692
2023-07-20 16:30:00+00:00,107.43000030517578,107.48750305175781,107.13999938964844,107.21499633789062,3787952
2023-07-20 17:30:00+00:00,107.50499725341797,107.5199966430664,107.36000061035156,107.43000030517578,1439725
2023-07-20 18:30:00+00:00,107.53500366210938,107.56999969482422,107.44000244140625,107.50499725341797,3148290
2023-07-20 19:30:00+00:00,107.5999984741211,107.62000274658203,107.53700256347656,107.53700256347656,4117212
2023-07-21 13:30:00+00:00,107.69000244140625,107.83000183105469,107.62000274658203,107.7300033569336,496037
2023-07-21 14:30:00+00:00,107.69999694824219,107.73999786376953,107.62999725341797,107.69499969482422,304012
2023-07-21 15:30:00+00:00,107.66000366210938,107.71990203857422,107.5999984741211,107.70649719238281,329583
2023-07-21 16:30:00+00:00,107.6500015258789,107.68499755859375,107.625,107.6500015258789,1063949
2023-07-21 17:30:00+00:00,107.63999938964844,107.68000030517578,107.63999938964844,107.6500015258789,291936
2023-07-21 18:30:00+00:00,107.58000183105469,107.65499877929688,107.55000305175781,107.64330291748047,294627
2023-07-21 19:30:00+00:00,107.5999984741211,107.62999725341797,107.56999969482422,107.57499694824219,252918
2023-07-24 13:30:00+00:00,107.58000183105469,107.72000122070312,107.4800033569336,107.5999984741211,412858
2023-07-24 14:30:00+00:00,107.61499786376953,107.625,107.55999755859375,107.58000183105469,327049
2023-07-24 15:30:00+00:00,107.56500244140625,107.67500305175781,107.56390380859375,107.62000274658203,643370
2023-07-24 16:30:00+00:00,107.64080047607422,107.70999908447266,107.55500030517578,107.56500244140625,401442
2023-07-24 17:30:00+00:00,107.66500091552734,107.66999816894531,107.6050033569336,107.64009857177734,259970
2023-07-24 18:30:00+00:00,107.66000366210938,107.69999694824219,107.6500015258789,107.66500091552734,382550
2023-07-24 19:30:00+00:00,107.6449966430664,107.66500091552734,107.58000183105469,107.66000366210938,454093
2023-07-25 13:30:00+00:00,107.66000366210938,107.70600128173828,107.5199966430664,107.62000274658203,410063
2023-07-25 14:30:00+00:00,107.58999633789062,107.7249984741211,107.55000305175781,107.66500091552734,220627
2023-07-25 15:30:00+00:00,107.49500274658203,107.63999938964844,107.49009704589844,107.58999633789062,174023
2023-07-25 16:30:00+00:00,107.37000274658203,107.49500274658203,107.31999969482422,107.48999786376953,439425
2023-07-25 17:30:00+00:00,107.30999755859375,107.37999725341797,107.29499816894531,107.37999725341797,0
2023-07-25 18:30:00+00:00,107.37200164794922,107.3949966430664,107.28009796142578,107.30999755859375,1755154
2023-07-25 19:30:00+00:00,107.45999908447266,107.47000122070312,107.37000274658203,107.37000274658203,267935
2023-07-26 13:30:00+00:00,107.39649963378906,107.46499633789062,107.32499694824219,107.43000030517578,372523
2023-07-26 14:30:00+00:00,107.41999816894531,107.41999816894531,107.33000183105469,107.38999938964844,367395
2023-07-26 15:30:00+00:00,107.375,107.44999694824219,107.37000274658203,107.41840362548828,187190
2023-07-26 16:30:00+00:00,107.33000183105469,107.37000274658203,107.2645034790039,107.37000274658203,290259
2023-07-26 17:30:00+00:00,107.26000213623047,107.41000366210938,107.23999786376953,107.33499908447266,287303
2023-07-26 18:30:00+00:00,107.5,107.60269927978516,107.2301025390625,107.25499725341797,498109
2023-07-26 19:30:00+00:00,107.51000213623047,107.55010223388672,107.4844970703125,107.51000213623047,179777
2023-07-27 13:30:00+00:00,107.17060089111328,107.44000244140625,107.1449966430664,107.33000183105469,552405
2023-07-27 14:30:00+00:00,107.14399719238281,107.16999816894531,107.05000305175781,107.16999816894531,421494
2023-07-27 15:30:00+00:00,107.05500030517578,107.1500015258789,107.04000091552734,107.1500015258789,205758
2023-07-27 16:30:00+00:00,106.88999938964844,107.06999969482422,106.80500030517578,107.05500030517578,471312
2023-07-27 17:30:00+00:00,106.66000366210938,106.94000244140625,106.65499877929688,106.88999938964844,373073
2023-07-27 18:30:00+00:00,106.63040161132812,106.67500305175781,106.58000183105469,106.66000366210938,289824
2023-07-27 19:30:00+00:00,106.7300033569336,106.73999786376953,106.62000274658203,106.62999725341797,366381
2023-07-28 13:30:00+00:00,106.9229965209961,106.97000122070312,106.76000213623047,106.77999877929688,476149
2023-07-28 14:30:00+00:00,107.04000091552734,107.04499816894531,106.91000366210938,106.93000030517578,290412
2023-07-28 15:30:00+00:00,107.06500244140625,107.06500244140625,106.95999908447266,107.02999877929688,131136
2023-07-28 16:30:00+00:00,106.99870300292969,107.0999984741211,106.96379852294922,107.06500244140625,135710
2023-07-28 17:30:00+00:00,107.0199966430664,107.04750061035156,106.9729995727539,106.99500274658203,89985
2023-07-28 18:30:00+00:00,107.05999755859375,107.06999969482422,107.01000213623047,107.02970123291016,138294
2023-07-28 19:30:00+00:00,107.11849975585938,107.12000274658203,107.05000305175781,107.06500244140625,215024
2023-07-31 13:30:00+00:00,107.23999786376953,107.30999755859375,107.05000305175781,107.08999633789062,730416
2023-07-31 14:30:00+00:00,107.2249984741211,107.29000091552734,107.19499969482422,107.23999786376953,328475
2023-07-31 15:30:00+00:00,107.19499969482422,107.25499725341797,107.18000030517578,107.2300033569336,348918
2023-07-31 16:30:00+00:00,107.24420166015625,107.27999877929688,107.19000244140625,107.19999694824219,336295
2023-07-31 17:30:00+00:00,107.1624984741211,107.25,107.1624984741211,107.23999786376953,535242
2023-07-31 18:30:00+00:00,107.0199966430664,107.16999816894531,106.95999908447266,107.16000366210938,930205
2023-07-31 19:30:00+00:00,107.18000030517578,107.27999877929688,107.01499938964844,107.01499938964844,2172617
2023-08-01 13:30:00+00:00,106.4800033569336,106.62000274658203,106.37000274658203,106.55999755859375,352440
2023-08-01 14:30:00+00:00,106.3646011352539,106.5250015258789,106.30500030517578,106.4740982055664,481844
2023-08-01 15:30:00+00:00,106.36499786376953,106.44000244140625,106.33000183105469,106.36000061035156,172631
2023-08-01 16:30:00+00:00,106.32499694824219,106.44000244140625,106.32499694824219,106.36000061035156,165105
2023-08-01 17:30:00+00:00,106.32080078125,106.38619995117188,106.29499816894531,106.3290023803711,219906
2023-08-01 18:30:00+00:00,106.26930236816406,106.33000183105469,106.25,106.32499694824219,143099
2023-08-01 19:30:00+00:00,106.29499816894531,106.30000305175781,106.23999786376953,106.26750183105469,243034
2023-08-02 13:30:00+00:00,105.93000030517578,106.16999816894531,105.88500213623047,106.0199966430664,626973
2023-08-02 14:30:00+00:00,105.80500030517578,105.97660064697266,105.73999786376953,105.94000244140625,368079
2023-08-02 15:30:00+00:00,106.04679870605469,106.06500244140625,105.80500030517578,105.80500030517578,445080
2023-08-02 16:30:00+00:00,106.0999984741211,106.0999984741211,105.93499755859375,106.04499816894531,186087
2023-08-02 17:30:00+00:00,105.98999786376953,106.10389709472656,105.98500061035156,106.0999984741211,194517
2023-08-02 18:30:00+00:00,106.13500213623047,106.14990234375,105.99099731445312,105.99500274658203,175191
2023-08-02 19:30:00+00:00,106.11000061035156,106.13999938964844,106.0999984741211,106.12999725341797,207174
2023-08-03 13:30:00+00:00,105.53500366210938,105.66000366210938,105.47000122070312,105.6449966430664,534289
2023-08-03 14:30:00+00:00,105.56999969482422,105.68499755859375,105.47000122070312,105.51000213623047,337850
2023-08-03 15:30:00+00:00,105.54000091552734,105.58999633789062,105.42489624023438,105.56999969482422,275872
2023-08-03 16:30:00+00:00,105.43499755859375,105.61499786376953,105.42500305175781,105.54000091552734,226648
2023-08-03 17:30:00+00:00,105.47760009765625,105.50599670410156,105.43000030517578,105.43499755859375,155266
2023-08-03 18:30:00+00:00,105.42870330810547,105.4749984741211,105.41999816894531,105.4749984741211,0
2023-08-03 19:30:00+00:00,105.47000122070312,105.4800033569336,105.41500091552734,105.43000030517578,2160362
2023-08-04 13:30:00+00:00,106.1449966430664,106.18499755859375,105.87000274658203,105.87000274658203,455144
2023-08-04 14:30:00+00:00,106.18499755859375,106.20999908447266,106.06999969482422,106.13999938964844,243093
