Price,Close,High,Low,Open,Volume
Ticker,^IRX,^IRX,^IRX,^IRX,^IRX
Datetime,,,,,
2023-07-13 12:20:00+00:00,5.2179999351501465,5.220000267028809,5.210000038146973,5.2179999351501465,0
2023-07-13 13:20:00+00:00,5.2179999351501465,5.2179999351501465,5.204999923706055,5.2179999351501465,0
2023-07-13 14:20:00+00:00,5.2230000495910645,5.227999687194824,5.2179999351501465,5.2179999351501465,0
2023-07-13 15:20:00+00:00,5.2230000495910645,5.227999687194824,5.213000297546387,5.2230000495910645,0
2023-07-13 16:20:00+00:00,5.2230000495910645,5.227999687194824,5.2230000495910645,5.2230000495910645,0
2023-07-13 17:20:00+00:00,5.224999904632568,5.227999687194824,5.220000267028809,5.2230000495910645,0
2023-07-13 18:20:00+00:00,5.2230000495910645,5.230000019073486,5.2230000495910645,5.224999904632568,0
2023-07-14 12:20:00+00:00,5.2230000495910645,5.2230000495910645,5.2230000495910645,5.2230000495910645,0
2023-07-14 13:20:00+00:00,5.224999904632568,5.224999904632568,5.2230000495910645,5.2230000495910645,0
2023-07-14 14:20:00+00:00,5.2230000495910645,5.224999904632568,5.208000183105469,5.224999904632568,0
2023-07-14 15:20:00+00:00,5.224999904632568,5.227999687194824,5.215000152587891,5.2230000495910645,0
2023-07-14 16:20:00+00:00,5.2330002784729,5.2330002784729,5.215000152587891,5.224999904632568,0
2023-07-14 17:20:00+00:00,5.2330002784729,5.2330002784729,5.2330002784729,5.2330002784729,0
2023-07-14 18:20:00+00:00,5.215000152587891,5.2330002784729,5.215000152587891,5.2330002784729,0
2023-07-17 12:20:00+00:00,5.2230000495910645,5.2230000495910645,5.2230000495910645,5.2230000495910645,0
2023-07-17 13:20:00+00:00,5.230000019073486,5.230000019073486,5.220000267028809,5.2230000495910645,0
2023-07-17 14:20:00+00:00,5.2330002784729,5.2330002784729,5.2179999351501465,5.230000019073486,0
2023-07-17 15:20:00+00:00,5.224999904632568,5.23799991607666,5.220000267028809,5.2230000495910645,0
2023-07-17 16:20:00+00:00,5.227999687194824,5.230000019073486,5.224999904632568,5.224999904632568,0
2023-07-17 17:20:00+00:00,5.227999687194824,5.230000019073486,5.220000267028809,5.227999687194824,0
2023-07-17 18:20:00+00:00,5.2330002784729,5.2330002784729,5.220000267028809,5.227999687194824,0
2023-07-18 12:20:00+00:00,5.248000144958496,5.248000144958496,5.243000030517578,5.243000030517578,0
2023-07-18 13:20:00+00:00,5.248000144958496,5.248000144958496,5.243000030517578,5.248000144958496,0
