Price,Close,High,Low,Open,Volume
Ticker,XLF,XLF,XLF,XLF,XLF
Datetime,,,,,
2023-07-13 13:30:00+00:00,34.5099983215332,34.52000045776367,34.349998474121094,34.40999984741211,6612848
2023-07-13 14:30:00+00:00,34.439998626708984,34.53499984741211,34.439998626708984,34.5099983215332,5476047
2023-07-13 15:30:00+00:00,34.415000915527344,34.45000076293945,34.404998779296875,34.439998626708984,3136583
2023-07-13 16:30:00+00:00,34.41999816894531,34.459999084472656,34.38999938964844,34.415000915527344,2914208
2023-07-13 17:30:00+00:00,34.435001373291016,34.45989990234375,34.39500045776367,34.415000915527344,2374580
2023-07-13 18:30:00+00:00,34.474998474121094,34.5,34.41999816894531,34.43000030517578,3607246
2023-07-13 19:30:00+00:00,34.470001220703125,34.529998779296875,34.459999084472656,34.470001220703125,7228618
2023-07-14 13:30:00+00:00,34.314998626708984,34.7400016784668,34.310001373291016,34.72999954223633,9366132
2023-07-14 14:30:00+00:00,34.255001068115234,34.320098876953125,34.23500061035156,34.310001373291016,5383988
2023-07-14 15:30:00+00:00,34.2400016784668,34.310001373291016,34.23500061035156,34.2599983215332,3537644
2023-07-14 16:30:00+00:00,34.27000045776367,34.290000915527344,34.204200744628906,34.2400016784668,4238808
2023-07-14 17:30:00+00:00,34.290000915527344,34.31999969482422,34.26499938964844,34.27000045776367,3164822
2023-07-14 18:30:00+00:00,34.28010177612305,34.310001373291016,34.22999954223633,34.290000915527344,5033410
2023-07-14 19:30:00+00:00,34.25,34.29999923706055,34.209999084472656,34.290000915527344,6833975
2023-07-17 13:30:00+00:00,34.44499969482422,34.5099983215332,34.209999084472656,34.209999084472656,5374869
2023-07-17 14:30:00+00:00,34.564998626708984,34.61000061035156,34.435001373291016,34.435001373291016,4494775
2023-07-17 15:30:00+00:00,34.6349983215332,34.63999938964844,34.54999923706055,34.560001373291016,5320183
2023-07-17 16:30:00+00:00,34.650001525878906,34.665000915527344,34.619998931884766,34.6349983215332,3625629
2023-07-17 17:30:00+00:00,34.64500045776367,34.66999816894531,34.599998474121094,34.650001525878906,3217288
2023-07-17 18:30:00+00:00,34.625,34.68000030517578,34.61000061035156,34.64500045776367,4996196
2023-07-17 19:30:00+00:00,34.584999084472656,34.650001525878906,34.56999969482422,34.625,7214967
2023-07-18 13:30:00+00:00,34.88999938964844,34.93000030517578,34.61000061035156,34.65999984741211,13299271
2023-07-18 14:30:00+00:00,34.98500061035156,35.0,34.849998474121094,34.88999938964844,7701160
2023-07-18 15:30:00+00:00,34.95500183105469,34.9900016784668,34.8739013671875,34.98500061035156,5505683
2023-07-18 16:30:00+00:00,34.915000915527344,34.959999084472656,34.900001525878906,34.95500183105469,3769513
2023-07-18 17:30:00+00:00,34.96500015258789,34.96730041503906,34.90999984741211,34.915000915527344,2958323
2023-07-18 18:30:00+00:00,34.959999084472656,34.98500061035156,34.904998779296875,34.96500015258789,3430377
2023-07-18 19:30:00+00:00,34.9900016784668,35.0,34.939998626708984,34.96500015258789,7569833
2023-07-19 13:30:00+00:00,35.15999984741211,35.220001220703125,34.959999084472656,34.970001220703125,10079860
2023-07-19 14:30:00+00:00,35.125,35.18000030517578,35.060001373291016,35.154998779296875,6201566
2023-07-19 15:30:00+00:00,35.154998779296875,35.209999084472656,35.119998931884766,35.125,7951739
2023-07-19 16:30:00+00:00,35.20000076293945,35.20500183105469,35.09000015258789,35.150001525878906,3756552
2023-07-19 17:30:00+00:00,35.1703987121582,35.20000076293945,35.130001068115234,35.19990158081055,4767672
2023-07-19 18:30:00+00:00,35.244998931884766,35.2599983215332,35.16999816894531,35.17499923706055,3669564
2023-07-19 19:30:00+00:00,35.130001068115234,35.244998931884766,35.119998931884766,35.244998931884766,7313099
2023-07-20 13:30:00+00:00,35.16999816894531,35.27000045776367,35.04499816894531,35.060001373291016,8567991
2023-07-20 14:30:00+00:00,35.209999084472656,35.2599983215332,35.15999984741211,35.17499923706055,6501591
2023-07-20 15:30:00+00:00,35.33000183105469,35.349998474121094,35.20000076293945,35.209999084472656,6091806
2023-07-20 16:30:00+00:00,35.314998626708984,35.339900970458984,35.2599983215332,35.33000183105469,3886146
2023-07-20 17:30:00+00:00,35.28499984741211,35.349998474121094,35.28499984741211,35.314998626708984,3528801
2023-07-20 18:30:00+00:00,35.32500076293945,35.380001068115234,35.279998779296875,35.290000915527344,5581097
2023-07-20 19:30:00+00:00,35.369998931884766,35.38999938964844,35.29999923706055,35.33000183105469,6830089
2023-07-21 13:30:00+00:00,35.27000045776367,35.459999084472656,35.17499923706055,35.439998626708984,7141306
2023-07-21 14:30:00+00:00,35.33000183105469,35.36000061035156,35.2400016784668,35.27000045776367,5133018
2023-07-21 15:30:00+00:00,35.345001220703125,35.400001525878906,35.3224983215332,35.34000015258789,3241730
2023-07-21 16:30:00+00:00,35.365699768066406,35.380001068115234,35.310001373291016,35.34000015258789,2580080
