Price,Close,High,Low,Open,Volume
Ticker,IAU,IAU,IAU,IAU,IAU
Datetime,,,,,
2023-07-13 13:30:00+00:00,37.09000015258789,37.16749954223633,37.06999969482422,37.130001068115234,669156
2023-07-13 14:30:00+00:00,37.150001525878906,37.16999816894531,37.0890998840332,37.0890998840332,646061
2023-07-13 15:30:00+00:00,37.12080001831055,37.15700149536133,37.03459930419922,37.154998779296875,535233
2023-07-13 16:30:00+00:00,37.130001068115234,37.130001068115234,37.09000015258789,37.12009811401367,321355
2023-07-13 17:30:00+00:00,37.12379837036133,37.150001525878906,37.09000015258789,37.125,382891
2023-07-13 18:30:00+00:00,37.13999938964844,37.150001525878906,37.11009979248047,37.12369918823242,216356
2023-07-13 19:30:00+00:00,37.13999938964844,37.13999938964844,37.130001068115234,37.1349983215332,361396
2023-07-14 13:30:00+00:00,37.029998779296875,37.150001525878906,36.96870040893555,37.060001373291016,1143679
2023-07-14 14:30:00+00:00,37.119998931884766,37.17499923706055,37.02859878540039,37.039100646972656,839691
2023-07-14 15:30:00+00:00,37.099998474121094,37.12089920043945,37.084999084472656,37.11000061035156,515925
2023-07-14 16:30:00+00:00,37.13570022583008,37.13570022583008,37.08000183105469,37.09000015258789,254985
2023-07-14 17:30:00+00:00,37.14500045776367,37.150001525878906,37.11000061035156,37.1328010559082,225475
2023-07-14 18:30:00+00:00,37.08000183105469,37.150001525878906,37.08000183105469,37.144500732421875,225816
2023-07-14 19:30:00+00:00,37.02000045776367,37.084999084472656,37.02000045776367,37.08000183105469,387775
2023-07-17 13:30:00+00:00,36.970001220703125,37.01499938964844,36.86000061035156,36.93000030517578,848607
2023-07-17 14:30:00+00:00,36.98500061035156,37.029998779296875,36.96500015258789,36.970001220703125,582735
2023-07-17 15:30:00+00:00,37.03300094604492,37.047401428222656,36.989898681640625,36.989898681640625,556306
2023-07-17 16:30:00+00:00,36.99610137939453,37.05500030517578,36.9900016784668,37.040000915527344,781527
2023-07-17 17:30:00+00:00,37.03499984741211,37.04999923706055,37.0,37.0,235581
2023-07-17 18:30:00+00:00,37.04999923706055,37.060001373291016,37.029998779296875,37.03879928588867,217133
2023-07-17 19:30:00+00:00,37.04499816894531,37.04999923706055,37.029998779296875,37.04499816894531,180094
2023-07-18 13:30:00+00:00,37.54890060424805,37.54999923706055,37.20830154418945,37.29999923706055,1689273
2023-07-18 14:30:00+00:00,37.55500030517578,37.599998474121094,37.50600051879883,37.540000915527344,976169
2023-07-18 15:30:00+00:00,37.53950119018555,37.56999969482422,37.459999084472656,37.55500030517578,703756
2023-07-18 16:30:00+00:00,37.45000076293945,37.540000915527344,37.42499923706055,37.53990173339844,539681
2023-07-18 17:30:00+00:00,37.46989822387695,37.46989822387695,37.415000915527344,37.44499969482422,292229
2023-07-18 18:30:00+00:00,37.45560073852539,37.47999954223633,37.439998626708984,37.46500015258789,245516
2023-07-18 19:30:00+00:00,37.470001220703125,37.470001220703125,37.45000076293945,37.459999084472656,234591
2023-07-19 13:30:00+00:00,37.400001525878906,37.5099983215332,37.37910079956055,37.41999816894531,1104352
2023-07-19 14:30:00+00:00,37.43389892578125,37.443599700927734,37.31999969482422,37.399898529052734,1024379
2023-07-19 15:30:00+00:00,37.404998779296875,37.439998626708984,37.361698150634766,37.4390983581543,544200
2023-07-19 16:30:00+00:00,37.46500015258789,37.4900016784668,37.404998779296875,37.404998779296875,275976
2023-07-19 17:30:00+00:00,37.45500183105469,37.47990036010742,37.44499969482422,37.462398529052734,175180
