Price,Close,High,Low,Open,Volume
Ticker,NEM,NEM,NEM,NEM,NEM
Datetime,,,,,
2023-07-13 13:30:00+00:00,45.439998626708984,45.70000076293945,45.07160186767578,45.33000183105469,1422560
2023-07-13 14:30:00+00:00,45.63999938964844,45.650001525878906,45.31999969482422,45.4359016418457,899458
2023-07-13 15:30:00+00:00,45.40999984741211,45.63999938964844,45.25,45.63999938964844,850634
2023-07-13 16:30:00+00:00,45.540000915527344,45.599998474121094,45.31999969482422,45.404998779296875,729744
2023-07-13 17:30:00+00:00,45.54499816894531,45.6150016784668,45.494998931884766,45.54999923706055,423308
2023-07-13 18:30:00+00:00,45.560001373291016,45.6150016784668,45.459999084472656,45.54499816894531,594503
2023-07-13 19:30:00+00:00,45.459999084472656,45.6150016784668,45.459999084472656,45.560001373291016,1232530
2023-07-14 13:30:00+00:00,45.470001220703125,45.91999816894531,45.20000076293945,45.470001220703125,1199094
2023-07-14 14:30:00+00:00,45.5,45.6349983215332,45.369998931884766,45.45000076293945,578474
2023-07-14 15:30:00+00:00,45.27000045776367,45.505001068115234,45.224998474121094,45.505001068115234,405884
2023-07-14 16:30:00+00:00,45.400001525878906,45.42499923706055,45.220001220703125,45.2599983215332,325044
2023-07-14 17:30:00+00:00,45.39500045776367,45.47999954223633,45.36000061035156,45.39860153198242,429761
2023-07-14 18:30:00+00:00,45.16999816894531,45.404998779296875,45.165000915527344,45.400001525878906,431302
2023-07-14 19:30:00+00:00,44.9900016784668,45.17499923706055,44.95000076293945,45.16999816894531,828676
2023-07-17 13:30:00+00:00,44.790000915527344,45.028900146484375,44.349998474121094,44.4900016784668,1146777
2023-07-17 14:30:00+00:00,44.57500076293945,44.81999969482422,44.51499938964844,44.78499984741211,457597
2023-07-17 15:30:00+00:00,44.619998931884766,44.779998779296875,44.57109832763672,44.579898834228516,328205
2023-07-17 16:30:00+00:00,44.599998474121094,44.70000076293945,44.55500030517578,44.619998931884766,267873
2023-07-17 17:30:00+00:00,44.70500183105469,44.709999084472656,44.560001373291016,44.60499954223633,272364
2023-07-17 18:30:00+00:00,44.717498779296875,44.81999969482422,44.650001525878906,44.70500183105469,337331
2023-07-17 19:30:00+00:00,44.619998931884766,44.71500015258789,44.58000183105469,44.709999084472656,832707
2023-07-18 13:30:00+00:00,45.38999938964844,45.4093017578125,44.77000045776367,45.0,1394792
2023-07-18 14:30:00+00:00,45.36410140991211,45.72999954223633,45.32500076293945,45.38999938964844,881864
2023-07-18 15:30:00+00:00,45.06999969482422,45.41999816894531,45.0099983215332,45.36000061035156,598047
2023-07-18 16:30:00+00:00,44.86000061035156,45.07500076293945,44.814998626708984,45.064998626708984,560862
2023-07-18 17:30:00+00:00,44.946998596191406,44.970001220703125,44.75,44.849998474121094,401342
2023-07-18 18:30:00+00:00,44.98500061035156,45.02000045776367,44.91619873046875,44.94499969482422,409422
2023-07-18 19:30:00+00:00,44.97999954223633,45.08000183105469,44.96500015258789,44.97999954223633,770494
2023-07-19 13:30:00+00:00,44.935001373291016,45.310001373291016,44.70000076293945,44.70000076293945,841324
2023-07-19 14:30:00+00:00,44.959999084472656,44.98500061035156,44.720001220703125,44.935001373291016,678372
2023-07-19 15:30:00+00:00,44.83700180053711,45.09000015258789,44.72999954223633,44.959999084472656,533385
2023-07-19 16:30:00+00:00,45.04999923706055,45.04999923706055,44.720001220703125,44.84000015258789,538076
2023-07-19 17:30:00+00:00,45.03499984741211,45.119998931884766,44.98500061035156,45.060001373291016,409083
2023-07-19 18:30:00+00:00,45.20500183105469,45.25,45.03499984741211,45.03499984741211,620873
2023-07-19 19:30:00+00:00,45.189998626708984,45.29999923706055,45.11000061035156,45.20500183105469,1198652
2023-07-20 13:30:00+00:00,43.3650016784668,44.099998474121094,42.939998626708984,43.41999816894531,2906648
