Price,Close,High,Low,Open,Volume
Ticker,^TNX,^TNX,^TNX,^TNX,^TNX
Datetime,,,,,
2023-07-13 12:20:00+00:00,3.824000120162964,3.8459999561309814,3.808000087738037,3.8259997367858887,0
2023-07-13 13:20:00+00:00,3.808000087738037,3.8320000171661377,3.7909998893737793,3.824000120162964,0
2023-07-13 14:20:00+00:00,3.811999797821045,3.824000120162964,3.7990002632141113,3.808000087738037,0
2023-07-13 15:20:00+00:00,3.7909998893737793,3.822000026702881,3.7909998893737793,3.811999797821045,0
2023-07-13 16:20:00+00:00,3.765000104904175,3.7929999828338623,3.763000011444092,3.7909998893737793,0
2023-07-13 17:20:00+00:00,3.7689998149871826,3.7810001373291016,3.765000104904175,3.765000104904175,0
2023-07-13 18:20:00+00:00,3.761000156402588,3.7709999084472656,3.761000156402588,3.7689998149871826,0
2023-07-14 12:20:00+00:00,3.7790000438690186,3.7890000343322754,3.7619998455047607,3.7790000438690186,0
2023-07-14 13:20:00+00:00,3.7849998474121094,3.7970001697540283,3.7750000953674316,3.7810001373291016,0
2023-07-14 14:20:00+00:00,3.7849998474121094,3.813000202178955,3.7769999504089355,3.7950000762939453,0
2023-07-14 15:20:00+00:00,3.806999921798706,3.806999921798706,3.7790000438690186,3.7849998474121094,0
2023-07-14 16:20:00+00:00,3.811000108718872,3.820000171661377,3.806999921798706,3.806999921798706,0
2023-07-14 17:20:00+00:00,3.816999912261963,3.818999767303467,3.804999828338623,3.809000015258789,0
2023-07-14 18:20:00+00:00,3.818999767303467,3.820000171661377,3.813000202178955,3.816999912261963,0
2023-07-17 12:20:00+00:00,3.804999828338623,3.818999767303467,3.7790000438690186,3.7790000438690186,0
2023-07-17 13:20:00+00:00,3.822999954223633,3.8359999656677246,3.7970001697540283,3.804999828338623,0
2023-07-17 14:20:00+00:00,3.818999767303467,3.8320000171661377,3.816999912261963,3.822999954223633,0
2023-07-17 15:20:00+00:00,3.816999912261963,3.8340001106262207,3.816999912261963,3.82099986076355,0
2023-07-17 16:20:00+00:00,3.811000108718872,3.824000120162964,3.811000108718872,3.816999912261963,0
2023-07-17 17:20:00+00:00,3.809000015258789,3.815000057220459,3.802999973297119,3.811000108718872,0
2023-07-17 18:20:00+00:00,3.7970001697540283,3.809000015258789,3.7970001697540283,3.809000015258789,0
2023-07-18 12:20:00+00:00,3.758000135421753,3.7810001373291016,3.7380001544952393,3.758000135421753,0
2023-07-18 13:20:00+00:00,3.7699999809265137,3.7810001373291016,3.75600004196167,3.75600004196167,0
2023-07-18 14:20:00+00:00,3.758000135421753,3.7740001678466797,3.754000186920166,3.7699999809265137,0
2023-07-18 15:20:00+00:00,3.7740001678466797,3.7759997844696045,3.752000093460083,3.758000135421753,0
2023-07-18 16:20:00+00:00,3.7849998474121094,3.7890000343322754,3.7699999809265137,3.7740001678466797,0
2023-07-18 17:20:00+00:00,3.7830002307891846,3.7869999408721924,3.7790000438690186,3.7849998474121094,0
2023-07-18 18:20:00+00:00,3.7890000343322754,3.7929999828338623,3.7830002307891846,3.7849998474121094,0
2023-07-19 12:20:00+00:00,3.758000135421753,3.758000135421753,3.734999895095825,3.74399995803833,0
2023-07-19 13:20:00+00:00,3.7740001678466797,3.7820000648498535,3.752000093460083,3.758000135421753,0
2023-07-19 14:20:00+00:00,3.7779998779296875,3.7950000762939453,3.7740001678466797,3.7740001678466797,0
2023-07-19 15:20:00+00:00,3.7890000343322754,3.7929999828338623,3.7699999809265137,3.7779998779296875,0
2023-07-19 16:20:00+00:00,3.758000135421753,3.7909998893737793,3.752000093460083,3.7890000343322754,0
2023-07-19 17:20:00+00:00,3.747999906539917,3.7699999809265137,3.745999813079834,3.758000135421753,0
2023-07-19 18:20:00+00:00,3.741999864578247,3.747999906539917,3.738999843597412,3.747999906539917,0
2023-07-20 12:20:00+00:00,3.7970001697540283,3.802999973297119,3.7909998893737793,3.7909998893737793,0
2023-07-20 13:20:00+00:00,3.811000108718872,3.827000141143799,3.804999828338623,3.806999921798706,0
2023-07-20 14:20:00+00:00,3.8429999351501465,3.8540000915527344,3.806999921798706,3.811000108718872,0
2023-07-20 15:20:00+00:00,3.8480000495910645,3.8540000915527344,3.8369998931884766,3.8429999351501465,0
2023-07-20 16:20:00+00:00,3.8580002784729004,3.861999988555908,3.8429999351501465,3.8499999046325684,0
2023-07-20 17:20:00+00:00,3.859999895095825,3.874000072479248,3.8580002784729004,3.8580002784729004,0
2023-07-20 18:20:00+00:00,3.8540000915527344,3.863999843597412,3.8459999561309814,3.861999988555908,0
2023-07-21 12:20:00+00:00,3.818999767303467,3.8330001831054688,3.811000108718872,3.8330001831054688,0
2023-07-21 13:20:00+00:00,3.815000057220459,3.827000141143799,3.809000015258789,3.818999767303467,0
2023-07-21 14:20:00+00:00,3.8310000896453857,3.8330001831054688,3.816999912261963,3.816999912261963,0
2023-07-21 15:20:00+00:00,3.8349997997283936,3.8349997997283936,3.816999912261963,3.8310000896453857,0
2023-07-21 16:20:00+00:00,3.8330001831054688,3.8349997997283936,3.825000047683716,3.8349997997283936,0
2023-07-21 17:20:00+00:00,3.8289999961853027,3.8330001831054688,3.825000047683716,3.8330001831054688,0
2023-07-21 18:20:00+00:00,3.8369998931884766,3.8369998931884766,3.825000047683716,3.8289999961853027,0
2023-07-24 12:20:00+00:00,3.80400013923645,3.811000108718872,3.797999858856201,3.806000232696533,0
2023-07-24 13:20:00+00:00,3.815000057220459,3.8369998931884766,3.80400013923645,3.80400013923645,0
2023-07-24 14:20:00+00:00,3.8330001831054688,3.8389999866485596,3.808000087738037,3.815000057220459,0
2023-07-24 15:20:00+00:00,3.8410000801086426,3.8429999351501465,3.8330001831054688,3.8330001831054688,0
2023-07-24 16:20:00+00:00,3.8470001220703125,3.8630001544952393,3.8410000801086426,3.8410000801086426,0
2023-07-24 17:20:00+00:00,3.8589999675750732,3.8650002479553223,3.8450000286102295,3.8490002155303955,0
2023-07-24 18:20:00+00:00,3.8569998741149902,3.8650002479553223,3.8550000190734863,3.8589999675750732,0
2023-07-25 12:20:00+00:00,3.8980000019073486,3.9060001373291016,3.888000011444092,3.8919997215270996,0
2023-07-25 13:20:00+00:00,3.9000000953674316,3.9220001697540283,3.888000011444092,3.9000000953674316,0
2023-07-25 14:20:00+00:00,3.9019999504089355,3.9119999408721924,3.8919997215270996,3.9119999408721924,0
2023-07-25 15:20:00+00:00,3.8919997215270996,3.9099998474121094,3.8849997520446777,3.9000000953674316,0
2023-07-25 16:20:00+00:00,3.9000000953674316,3.9040000438690186,3.888000011444092,3.8919997215270996,0
