Price,Close,High,Low,Open,Volume
Ticker,HG=F,HG=F,HG=F,HG=F,HG=F
Datetime,,,,,
2023-07-13 02:00:00+00:00,3.8510000705718994,3.8570001125335693,3.8464999198913574,3.8545000553131104,0
2023-07-13 03:00:00+00:00,3.8605000972747803,3.861999988555908,3.8485000133514404,3.8515000343322754,892
2023-07-13 04:00:00+00:00,3.8519999980926514,3.868000030517578,3.8515000343322754,3.859999895095825,1201
2023-07-13 05:00:00+00:00,3.8445000648498535,3.8589999675750732,3.8440001010894775,3.8534998893737793,2495
2023-07-13 06:00:00+00:00,3.8580000400543213,3.8610000610351562,3.8440001010894775,3.8445000648498535,1765
2023-07-13 07:00:00+00:00,3.862499952316284,3.8635001182556152,3.8434998989105225,3.8580000400543213,2631
2023-07-13 08:00:00+00:00,3.8635001182556152,3.867000102996826,3.8554999828338623,3.86299991607666,1922
2023-07-13 09:00:00+00:00,3.868499994277954,3.869999885559082,3.8570001125335693,3.864000082015991,1565
2023-07-13 10:00:00+00:00,3.882499933242798,3.882999897003174,3.868000030517578,3.86899995803833,3152
2023-07-13 11:00:00+00:00,3.8965001106262207,3.8989999294281006,3.882499933242798,3.882999897003174,6521
2023-07-13 12:00:00+00:00,3.888000011444092,3.9045000076293945,3.876499891281128,3.8970000743865967,11131
2023-07-13 13:00:00+00:00,3.928499937057495,3.930500030517578,3.881999969482422,3.8884999752044678,16638
2023-07-13 14:00:00+00:00,3.950000047683716,3.9509999752044678,3.927000045776367,3.928999900817871,16922
2023-07-13 15:00:00+00:00,3.937999963760376,3.9509999752044678,3.933500051498413,3.950000047683716,11287
2023-07-13 16:00:00+00:00,3.938499927520752,3.948499917984009,3.934499979019165,3.938499927520752,9928
2023-07-13 17:00:00+00:00,3.944999933242798,3.946500062942505,3.936500072479248,3.938499927520752,2370
2023-07-13 18:00:00+00:00,3.9489998817443848,3.950000047683716,3.943000078201294,3.944499969482422,1669
2023-07-13 19:00:00+00:00,3.944999933242798,3.9509999752044678,3.944499969482422,3.9489998817443848,891
2023-07-13 20:00:00+00:00,3.9519999027252197,3.952500104904175,3.944999933242798,3.945499897003174,0
2023-07-13 22:00:00+00:00,3.94950008392334,3.953000068664551,3.9489998817443848,3.953000068664551,343
2023-07-13 23:00:00+00:00,3.9514999389648438,3.9519999027252197,3.948499917984009,3.948499917984009,269
2023-07-14 00:00:00+00:00,3.950500011444092,3.9539999961853027,3.948499917984009,3.9514999389648438,2750
2023-07-14 01:00:00+00:00,3.940999984741211,3.9514999389648438,3.938499927520752,3.950500011444092,5468
2023-07-14 02:00:00+00:00,3.943000078201294,3.944999933242798,3.938999891281128,3.940999984741211,1432
2023-07-14 03:00:00+00:00,3.937999963760376,3.944499969482422,3.936500072479248,3.94350004196167,1427
2023-07-14 04:00:00+00:00,3.936000108718872,3.942500114440918,3.934000015258789,3.9375,991
2023-07-14 05:00:00+00:00,3.940500020980835,3.941499948501587,3.931999921798706,3.936000108718872,2277
2023-07-14 06:00:00+00:00,3.927000045776367,3.943000078201294,3.9230000972747803,3.940999984741211,2925
2023-07-14 07:00:00+00:00,3.9140000343322754,3.933500051498413,3.9035000801086426,3.926500082015991,3876
2023-07-14 08:00:00+00:00,3.9135000705718994,3.9205000400543213,3.9065001010894775,3.9140000343322754,2428
2023-07-14 09:00:00+00:00,3.9154999256134033,3.9214999675750732,3.9135000705718994,3.9135000705718994,1441
2023-07-14 10:00:00+00:00,3.92549991607666,3.9260001182556152,3.9154999256134033,3.9154999256134033,1634
2023-07-14 11:00:00+00:00,3.934499979019165,3.936000108718872,3.924499988555908,3.924999952316284,3410
2023-07-14 12:00:00+00:00,3.940500020980835,3.942500114440918,3.930000066757202,3.934499979019165,7082
2023-07-14 13:00:00+00:00,3.941499948501587,3.944999933242798,3.924499988555908,3.940000057220459,9558
2023-07-14 14:00:00+00:00,3.937000036239624,3.945499897003174,3.931999921798706,3.941499948501587,8296
2023-07-14 15:00:00+00:00,3.929500102996826,3.942500114440918,3.92549991607666,3.9375,7205
2023-07-14 16:00:00+00:00,3.933500051498413,3.937000036239624,3.927500009536743,3.930000066757202,7940
2023-07-14 17:00:00+00:00,3.930500030517578,3.934999942779541,3.9230000972747803,3.933000087738037,2917
2023-07-14 18:00:00+00:00,3.924999952316284,3.930999994277954,3.924499988555908,3.930999994277954,620
2023-07-14 19:00:00+00:00,3.9235000610351562,3.926500082015991,3.9230000972747803,3.924999952316284,393
2023-07-14 20:00:00+00:00,3.9240000247955322,3.9260001182556152,3.921999931335449,3.9235000610351562,567
2023-07-16 22:00:00+00:00,3.9189999103546143,3.927000045776367,3.9184999465942383,3.927000045776367,342
2023-07-16 23:00:00+00:00,3.9210000038146973,3.922499895095825,3.9179999828338623,3.9195001125335693,95
2023-07-17 00:00:00+00:00,3.924999952316284,3.92549991607666,3.9165000915527344,3.9210000038146973,894
2023-07-17 01:00:00+00:00,3.9040000438690186,3.9260001182556152,3.9010000228881836,3.92549991607666,2827
2023-07-17 02:00:00+00:00,3.9024999141693115,3.9119999408721924,3.8980000019073486,3.9040000438690186,1653
2023-07-17 03:00:00+00:00,3.8945000171661377,3.9035000801086426,3.8935000896453857,3.9024999141693115,1541
2023-07-17 04:00:00+00:00,3.8949999809265137,3.8975000381469727,3.88700008392334,3.8935000896453857,882
2023-07-17 05:00:00+00:00,3.882499933242798,3.8984999656677246,3.88100004196167,3.8949999809265137,2369
2023-07-17 06:00:00+00:00,3.874500036239624,3.884000062942505,3.869999885559082,3.882499933242798,3443
2023-07-17 07:00:00+00:00,3.865999937057495,3.883500099182129,3.86299991607666,3.875,2901
2023-07-17 08:00:00+00:00,3.8304998874664307,3.867000102996826,3.825000047683716,3.866499900817871,8004
2023-07-17 09:00:00+00:00,3.8289999961853027,3.8375000953674316,3.8239998817443848,3.8299999237060547,2158
2023-07-17 10:00:00+00:00,3.8304998874664307,3.8310000896453857,3.821500062942505,3.8289999961853027,1674
2023-07-17 11:00:00+00:00,3.8334999084472656,3.8389999866485596,3.8285000324249268,3.8299999237060547,3588
2023-07-17 12:00:00+00:00,3.8329999446868896,3.8359999656677246,3.823499917984009,3.8334999084472656,7881
2023-07-17 13:00:00+00:00,3.8304998874664307,3.8380000591278076,3.811500072479248,3.8324999809265137,15365
2023-07-17 14:00:00+00:00,3.8420000076293945,3.8454999923706055,3.825500011444092,3.8310000896453857,8037
2023-07-17 15:00:00+00:00,3.8385000228881836,3.8450000286102295,3.8359999656677246,3.8420000076293945,4085
2023-07-17 16:00:00+00:00,3.8450000286102295,3.8469998836517334,3.8334999084472656,3.8389999866485596,6052
2023-07-17 17:00:00+00:00,3.8454999923706055,3.8459999561309814,3.8405001163482666,3.8450000286102295,1627
2023-07-17 18:00:00+00:00,3.8454999923706055,3.8464999198913574,3.8440001010894775,3.8454999923706055,693
2023-07-17 19:00:00+00:00,3.8440001010894775,3.8464999198913574,3.8429999351501465,3.8454999923706055,609
2023-07-17 20:00:00+00:00,3.8410000801086426,3.8440001010894775,3.8394999504089355,3.8434998989105225,633
2023-07-17 22:00:00+00:00,3.8394999504089355,3.8429999351501465,3.8380000591278076,3.8429999351501465,0
2023-07-17 23:00:00+00:00,3.8355000019073486,3.8410000801086426,3.8345000743865967,3.8394999504089355,295
2023-07-18 00:00:00+00:00,3.8369998931884766,3.8389999866485596,3.8324999809265137,3.8350000381469727,783
2023-07-18 01:00:00+00:00,3.8440001010894775,3.8499999046325684,3.8350000381469727,3.8369998931884766,2968
2023-07-18 02:00:00+00:00,3.8469998836517334,3.8485000133514404,3.8380000591278076,3.8440001010894775,1336
2023-07-18 03:00:00+00:00,3.8499999046325684,3.8545000553131104,3.8405001163482666,3.8475000858306885,1343
2023-07-18 04:00:00+00:00,3.8424999713897705,3.8519999980926514,3.8420000076293945,3.8499999046325684,586
2023-07-18 05:00:00+00:00,3.8424999713897705,3.8519999980926514,3.8405001163482666,3.8424999713897705,1589
2023-07-18 06:00:00+00:00,3.8405001163482666,3.8424999713897705,3.8320000171661377,3.8424999713897705,1967
2023-07-18 07:00:00+00:00,3.818000078201294,3.8494999408721924,3.816999912261963,3.8405001163482666,3482
2023-07-18 08:00:00+00:00,3.8294999599456787,3.8405001163482666,3.812999963760376,3.818000078201294,3112
2023-07-18 09:00:00+00:00,3.8269999027252197,3.8364999294281006,3.825000047683716,3.8304998874664307,1811
2023-07-18 10:00:00+00:00,3.819000005722046,3.8310000896453857,3.815500020980835,3.827500104904175,1629
