Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Datetime,,,,,
2023-07-13 02:00:00+00:00,76.02999877929688,76.04000091552734,75.87000274658203,75.91999816894531,0
2023-07-13 03:00:00+00:00,76.04000091552734,76.13999938964844,75.98999786376953,76.02999877929688,1574
2023-07-13 04:00:00+00:00,75.91000366210938,76.05999755859375,75.9000015258789,76.02999877929688,1075
2023-07-13 05:00:00+00:00,75.91000366210938,75.98999786376953,75.87000274658203,75.91000366210938,1666
2023-07-13 06:00:00+00:00,75.94000244140625,75.95999908447266,75.80999755859375,75.91000366210938,2475
2023-07-13 07:00:00+00:00,75.9800033569336,76.02999877929688,75.79000091552734,75.93000030517578,7576
2023-07-13 08:00:00+00:00,75.80000305175781,76.16000366210938,75.75,75.98999786376953,11430
2023-07-13 09:00:00+00:00,75.7699966430664,75.94999694824219,75.68000030517578,75.80000305175781,6690
2023-07-13 10:00:00+00:00,75.86000061035156,75.9800033569336,75.72000122070312,75.77999877929688,4154
2023-07-13 11:00:00+00:00,75.81999969482422,76.0,75.77999877929688,75.87000274658203,13112
2023-07-13 12:00:00+00:00,75.52999877929688,75.81999969482422,75.47000122070312,75.81999969482422,28897
2023-07-13 13:00:00+00:00,76.37999725341797,76.41999816894531,75.31999969482422,75.52999877929688,55675
2023-07-13 14:00:00+00:00,76.62000274658203,76.9000015258789,76.16000366210938,76.37999725341797,63000
2023-07-13 15:00:00+00:00,76.05000305175781,76.66000366210938,75.86000061035156,76.61000061035156,33873
2023-07-13 16:00:00+00:00,75.94999694824219,76.05999755859375,75.70999908447266,76.05000305175781,18242
2023-07-13 17:00:00+00:00,76.19999694824219,76.26000213623047,75.91999816894531,75.94999694824219,20932
2023-07-13 18:00:00+00:00,77.12000274658203,77.12999725341797,76.08999633789062,76.19999694824219,49459
2023-07-13 19:00:00+00:00,77.31999969482422,77.33000183105469,77.08000183105469,77.12000274658203,19425
2023-07-13 20:00:00+00:00,77.20999908447266,77.33000183105469,77.16999816894531,77.31999969482422,0
2023-07-13 22:00:00+00:00,77.20999908447266,77.30000305175781,77.08999633789062,77.16000366210938,1212
2023-07-13 23:00:00+00:00,77.23999786376953,77.2699966430664,77.19000244140625,77.20999908447266,775
2023-07-14 00:00:00+00:00,77.11000061035156,77.29000091552734,77.0999984741211,77.23999786376953,2191
2023-07-14 01:00:00+00:00,77.12999725341797,77.22000122070312,77.0199966430664,77.0999984741211,2272
2023-07-14 02:00:00+00:00,77.05000305175781,77.16999816894531,76.91000366210938,77.13999938964844,3357
2023-07-14 03:00:00+00:00,76.98999786376953,77.06999969482422,76.94000244140625,77.05000305175781,955
2023-07-14 04:00:00+00:00,76.95999908447266,77.01000213623047,76.91999816894531,76.9800033569336,582
2023-07-14 05:00:00+00:00,77.06999969482422,77.08000183105469,76.91000366210938,76.97000122070312,1339
2023-07-14 06:00:00+00:00,76.6500015258789,77.06999969482422,76.58000183105469,77.06999969482422,6009
2023-07-14 07:00:00+00:00,76.81999969482422,76.87999725341797,76.55000305175781,76.66000366210938,8283
2023-07-14 08:00:00+00:00,76.76000213623047,76.98999786376953,76.63999938964844,76.83000183105469,9168
