Price,Close,High,Low,Open,Volume
Ticker,GDX,GDX,GDX,GDX,GDX
Datetime,,,,,
2023-07-13 13:30:00+00:00,31.989999771118164,32.25,31.940000534057617,32.16999816894531,4621630
2023-07-13 14:30:00+00:00,32.255001068115234,32.2599983215332,31.954999923706055,31.987300872802734,2766437
2023-07-13 15:30:00+00:00,32.1150016784668,32.255001068115234,31.959999084472656,32.250099182128906,1441137
2023-07-13 16:30:00+00:00,32.150001525878906,32.15999984741211,32.02000045776367,32.119998931884766,1472271
2023-07-13 17:30:00+00:00,32.15999984741211,32.224998474121094,32.099998474121094,32.150001525878906,1523211
2023-07-13 18:30:00+00:00,32.19499969482422,32.20000076293945,32.119998931884766,32.165000915527344,1594017
2023-07-13 19:30:00+00:00,32.16999816894531,32.23500061035156,32.15999984741211,32.189998626708984,3710063
2023-07-14 13:30:00+00:00,32.13079833984375,32.39500045776367,31.895000457763672,32.11000061035156,5158251
2023-07-14 14:30:00+00:00,32.310001373291016,32.380001068115234,32.08000183105469,32.130001068115234,2345393
2023-07-14 15:30:00+00:00,32.154998779296875,32.314998626708984,32.130001068115234,32.314998626708984,1431509
2023-07-14 16:30:00+00:00,32.26499938964844,32.29499816894531,32.099998474121094,32.14500045776367,1222000
2023-07-14 17:30:00+00:00,32.224998474121094,32.290000915527344,32.209999084472656,32.27000045776367,596977
2023-07-14 18:30:00+00:00,32.07500076293945,32.2400016784668,32.06999969482422,32.224998474121094,1109393
2023-07-14 19:30:00+00:00,31.940000534057617,32.087501525878906,31.93000030517578,32.06999969482422,1909176
2023-07-17 13:30:00+00:00,31.88010025024414,32.04999923706055,31.479999542236328,31.709999084472656,2768942
2023-07-17 14:30:00+00:00,31.8700008392334,32.02000045776367,31.799999237060547,31.8799991607666,893455
2023-07-17 15:30:00+00:00,31.959999084472656,32.04999923706055,31.860000610351562,31.8700008392334,1945229
2023-07-17 16:30:00+00:00,31.950000762939453,32.04999923706055,31.920000076293945,31.959999084472656,563257
2023-07-17 17:30:00+00:00,31.992300033569336,32.02000045776367,31.920000076293945,31.9424991607666,577568
2023-07-17 18:30:00+00:00,32.02989959716797,32.11000061035156,31.950000762939453,31.9950008392334,1276289
2023-07-17 19:30:00+00:00,31.979999542236328,32.025001525878906,31.959999084472656,32.02000045776367,1148371
2023-07-18 13:30:00+00:00,32.86000061035156,32.880001068115234,32.099998474121094,32.369998931884766,6080828
2023-07-18 14:30:00+00:00,32.7599983215332,32.92499923706055,32.709999084472656,32.85499954223633,3046820
